run_time,valid_time,variable,value
2026-08-02T19:00:00,2026-08-03T03:00,temperature_2m,25.95
2026-08-02T19:00:00,2026-08-03T04:00,temperature_2m,25.79
2026-08-02T19:00:00,2026-08-03T05:00,temperature_2m,25.32
2026-08-02T19:00:00,2026-08-03T06:00,temperature_2m,25.2
2026-08-02T19:00:00,2026-08-03T07:00,temperature_2m,26.62
2026-08-02T19:00:00,2026-08-03T08:00,temperature_2m,28.82
2026-08-02T19:00:00,2026-08-03T09:00,temperature_2m,31.06
2026-08-02T19:00:00,2026-08-03T10:00,temperature_2m,33.15
2026-08-02T19:00:00,2026-08-03T11:00,temperature_2m,35.09
2026-08-02T19:00:00,2026-08-03T12:00,temperature_2m,36.18
2026-08-02T19:00:00,2026-08-03T13:00,temperature_2m,36.6
2026-08-02T19:00:00,2026-08-03T14:00,temperature_2m,36.61
2026-08-02T19:00:00,2026-08-03T15:00,temperature_2m,36.62
2026-08-02T19:00:00,2026-08-03T16:00,temperature_2m,36.63
2026-08-02T19:00:00,2026-08-03T17:00,temperature_2m,35.34
2026-08-02T19:00:00,2026-08-03T18:00,temperature_2m,34.05
2026-08-02T19:00:00,2026-08-03T19:00,temperature_2m,32.22
2026-08-02T19:00:00,2026-08-03T20:00,temperature_2m,30.4
2026-08-02T19:00:00,2026-08-03T21:00,temperature_2m,28.85
2026-08-02T19:00:00,2026-08-03T22:00,temperature_2m,27.44
2026-08-02T19:00:00,2026-08-03T23:00,temperature_2m,26.23
2026-08-02T19:00:00,2026-08-04T00:00,temperature_2m,25.65
2026-08-02T19:00:00,2026-08-04T01:00,temperature_2m,24.98
2026-08-02T19:00:00,2026-08-04T02:00,temperature_2m,24.16
2026-08-02T19:00:00,2026-08-04T03:00,temperature_2m,22.8
2026-08-02T19:00:00,2026-08-04T04:00,temperature_2m,22.13
2026-08-02T19:00:00,2026-08-04T05:00,temperature_2m,21.75
2026-08-02T19:00:00,2026-08-04T06:00,temperature_2m,22.31
2026-08-02T19:00:00,2026-08-04T07:00,temperature_2m,24.4
2026-08-02T19:00:00,2026-08-04T08:00,temperature_2m,26.99
2026-08-02T19:00:00,2026-08-04T09:00,temperature_2m,29.92
2026-08-02T19:00:00,2026-08-04T10:00,temperature_2m,31.39
2026-08-02T19:00:00,2026-08-04T11:00,temperature_2m,32.6
2026-08-02T19:00:00,2026-08-04T12:00,temperature_2m,33.74
2026-08-02T19:00:00,2026-08-04T13:00,temperature_2m,34.75
2026-08-02T19:00:00,2026-08-04T14:00,temperature_2m,35.49
2026-08-02T19:00:00,2026-08-04T15:00,temperature_2m,35.79
2026-08-02T19:00:00,2026-08-04T16:00,temperature_2m,35.39
2026-08-02T19:00:00,2026-08-04T17:00,temperature_2m,34.69
2026-08-02T19:00:00,2026-08-04T18:00,temperature_2m,33.54
2026-08-02T19:00:00,2026-08-04T19:00,temperature_2m,32.47
2026-08-02T19:00:00,2026-08-02T19:00,relative_humidity_2m,27.12
2026-08-02T19:00:00,2026-08-02T20:00,relative_humidity_2m,32.94
2026-08-02T19:00:00,2026-08-02T21:00,relative_humidity_2m,37.46
2026-08-02T19:00:00,2026-08-02T22:00,relative_humidity_2m,42.78
2026-08-02T19:00:00,2026-08-02T23:00,relative_humidity_2m,44.76
2026-08-02T19:00:00,2026-08-03T00:00,relative_humidity_2m,42.98
2026-08-02T19:00:00,2026-08-03T01:00,relative_humidity_2m,42.98
2026-08-02T19:00:00,2026-08-03T02:00,relative_humidity_2m,42.29
2026-08-02T19:00:00,2026-08-03T03:00,relative_humidity_2m,41.49
2026-08-02T19:00:00,2026-08-03T04:00,relative_humidity_2m,43.41
2026-08-02T19:00:00,2026-08-03T05:00,relative_humidity_2m,43.96
2026-08-02T19:00:00,2026-08-03T06:00,relative_humidity_2m,44.82
2026-08-02T19:00:00,2026-08-03T07:00,relative_humidity_2m,45.05
2026-08-02T19:00:00,2026-08-03T08:00,relative_humidity_2m,41.53
2026-08-02T19:00:00,2026-08-03T09:00,relative_humidity_2m,34.83
2026-08-02T19:00:00,2026-08-03T10:00,relative_humidity_2m,28.72
2026-08-02T19:00:00,2026-08-03T11:00,relative_humidity_2m,22.14
2026-08-02T19:00:00,2026-08-03T12:00,relative_humidity_2m,21.67
2026-08-02T19:00:00,2026-08-03T13:00,relative_humidity_2m,21.76
2026-08-02T19:00:00,2026-08-03T14:00,relative_humidity_2m,22.81
2026-08-02T19:00:00,2026-08-03T15:00,relative_humidity_2m,23.83
2026-08-02T19:00:00,2026-08-03T16:00,relative_humidity_2m,24.52
2026-08-02T19:00:00,2026-08-03T17:00,relative_humidity_2m,27.5
2026-08-02T19:00:00,2026-08-03T18:00,relative_humidity_2m,32.79
2026-08-02T19:00:00,2026-08-03T19:00,relative_humidity_2m,42.01
2026-08-02T19:00:00,2026-08-03T20:00,relative_humidity_2m,50.12
2026-08-02T19:00:00,2026-08-03T21:00,relative_humidity_2m,54.87
2026-08-02T19:00:00,2026-08-03T22:00,relative_humidity_2m,57.39
2026-08-02T19:00:00,2026-08-03T23:00,relative_humidity_2m,58.69
2026-08-02T19:00:00,2026-08-04T00:00,relative_humidity_2m,63.66
2026-08-02T19:00:00,2026-08-04T01:00,relative_humidity_2m,64.85
2026-08-02T19:00:00,2026-08-04T02:00,relative_humidity_2m,66.32
2026-08-02T19:00:00,2026-08-04T03:00,relative_humidity_2m,68.29
2026-08-02T19:00:00,2026-08-04T04:00,relative_humidity_2m,66.92
2026-08-02T19:00:00,2026-08-04T05:00,relative_humidity_2m,67.65
2026-08-02T19:00:00,2026-08-04T06:00,relative_humidity_2m,66.92
2026-08-02T19:00:00,2026-08-04T07:00,relative_humidity_2m,59.53
2026-08-02T19:00:00,2026-08-04T08:00,relative_humidity_2m,50.93
2026-08-02T19:00:00,2026-08-04T09:00,relative_humidity_2m,41.8
2026-08-02T19:00:00,2026-08-04T10:00,relative_humidity_2m,35.91
2026-08-02T19:00:00,2026-08-04T11:00,relative_humidity_2m,32.07
2026-08-02T19:00:00,2026-08-04T12:00,relative_humidity_2m,29.52
2026-08-02T19:00:00,2026-08-04T13:00,relative_humidity_2m,29.2
2026-08-02T19:00:00,2026-08-04T14:00,relative_humidity_2m,27.63
2026-08-02T19:00:00,2026-08-04T15:00,relative_humidity_2m,25.8
2026-08-02T19:00:00,2026-08-04T16:00,relative_humidity_2m,23.66
2026-08-02T19:00:00,2026-08-04T17:00,relative_humidity_2m,25.36
2026-08-02T19:00:00,2026-08-04T18:00,relative_humidity_2m,29.41
2026-08-02T19:00:00,2026-08-04T19:00,relative_humidity_2m,38.06
2026-08-02T19:00:00,2026-08-02T19:00,wind_speed_10m,7.69
2026-08-02T19:00:00,2026-08-02T20:00,wind_speed_10m,7.8
2026-08-02T19:00:00,2026-08-02T21:00,wind_speed_10m,7.49
2026-08-02T19:00:00,2026-08-02T22:00,wind_speed_10m,9.92
2026-08-02T19:00:00,2026-08-02T23:00,wind_speed_10m,10.12
2026-08-02T19:00:00,2026-08-03T00:00,wind_speed_10m,11.36
2026-08-02T19:00:00,2026-08-03T01:00,wind_speed_10m,11.52
2026-08-02T19:00:00,2026-08-03T02:00,wind_speed_10m,11.58
2026-08-02T19:00:00,2026-08-03T03:00,wind_speed_10m,11.96
2026-08-02T19:00:00,2026-08-03T04:00,wind_speed_10m,12.48
2026-08-02T19:00:00,2026-08-03T05:00,wind_speed_10m,12.45
2026-08-02T19:00:00,2026-08-03T06:00,wind_speed_10m,11.83
2026-08-02T19:00:00,2026-08-03T07:00,wind_speed_10m,11.24
2026-08-02T19:00:00,2026-08-03T08:00,wind_speed_10m,8.4
2026-08-02T19:00:00,2026-08-03T09:00,wind_speed_10m,5.82
2026-08-02T19:00:00,2026-08-03T10:00,wind_speed_10m,3.48
2026-08-02T19:00:00,2026-08-03T11:00,wind_speed_10m,5.39
2026-08-02T19:00:00,2026-08-03T12:00,wind_speed_10m,7.12
2026-08-02T19:00:00,2026-08-03T13:00,wind_speed_10m,11.73
2026-08-02T19:00:00,2026-08-03T14:00,wind_speed_10m,12.75
2026-08-02T19:00:00,2026-08-03T15:00,wind_speed_10m,13.27
2026-08-02T19:00:00,2026-08-03T16:00,wind_speed_10m,12.94
2026-08-02T19:00:00,2026-08-03T17:00,wind_speed_10m,12.95
2026-08-02T19:00:00,2026-08-03T18:00,wind_speed_10m,11.61
2026-08-02T19:00:00,2026-08-03T19:00,wind_speed_10m,8.87
2026-08-02T19:00:00,2026-08-03T20:00,wind_speed_10m,6.51
2026-08-02T19:00:00,2026-08-03T21:00,wind_speed_10m,4.37
2026-08-02T19:00:00,2026-08-03T22:00,wind_speed_10m,3.15
2026-08-02T19:00:00,2026-08-03T23:00,wind_speed_10m,2.81
2026-08-02T19:00:00,2026-08-04T00:00,wind_speed_10m,3.02
2026-08-02T19:00:00,2026-08-04T01:00,wind_speed_10m,3.27
2026-08-02T19:00:00,2026-08-04T02:00,wind_speed_10m,3.6
2026-08-02T19:00:00,2026-08-04T03:00,wind_speed_10m,3.85
2026-08-02T19:00:00,2026-08-04T04:00,wind_speed_10m,3.89
2026-08-02T19:00:00,2026-08-04T05:00,wind_speed_10m,4.19
2026-08-02T19:00:00,2026-08-04T06:00,wind_speed_10m,4.32
2026-08-02T19:00:00,2026-08-04T07:00,wind_speed_10m,4.54
2026-08-02T19:00:00,2026-08-04T08:00,wind_speed_10m,3.9
2026-08-02T19:00:00,2026-08-04T09:00,wind_speed_10m,1.89
2026-08-02T19:00:00,2026-08-04T10:00,wind_speed_10m,3.1
2026-08-02T19:00:00,2026-08-04T11:00,wind_speed_10m,5.41
2026-08-02T19:00:00,2026-08-04T12:00,wind_speed_10m,6.7
2026-08-02T19:00:00,2026-08-04T13:00,wind_speed_10m,8.35
2026-08-02T19:00:00,2026-08-04T14:00,wind_speed_10m,10.86
2026-08-02T19:00:00,2026-08-04T15:00,wind_speed_10m,12.08
2026-08-02T19:00:00,2026-08-04T16:00,wind_speed_10m,12.0
2026-08-02T19:00:00,2026-08-04T17:00,wind_speed_10m,11.47
2026-08-02T19:00:00,2026-08-04T18:00,wind_speed_10m,8.97
2026-08-02T19:00:00,2026-08-04T19:00,wind_speed_10m,6.48
2026-08-03T01:00:00,2026-08-03T01:00,temperature_2m,27.35
2026-08-03T01:00:00,2026-08-03T02:00,temperature_2m,26.74
2026-08-03T01:00:00,2026-08-03T03:00,temperature_2m,26.46
2026-08-03T01:00:00,2026-08-03T04:00,temperature_2m,25.92
2026-08-03T01:00:00,2026-08-03T05:00,temperature_2m,25.71
2026-08-03T01:00:00,2026-08-03T06:00,temperature_2m,25.73
2026-08-03T01:00:00,2026-08-03T07:00,temperature_2m,26.74
2026-08-03T01:00:00,2026-08-03T08:00,temperature_2m,29.02
2026-08-03T01:00:00,2026-08-03T09:00,temperature_2m,31.34
2026-08-03T01:00:00,2026-08-03T10:00,temperature_2m,33.45
2026-08-03T01:00:00,2026-08-03T11:00,temperature_2m,35.22
2026-08-03T01:00:00,2026-08-03T12:00,temperature_2m,36.14
2026-08-03T01:00:00,2026-08-03T13:00,temperature_2m,36.13
2026-08-03T01:00:00,2026-08-03T14:00,temperature_2m,36.94
2026-08-03T01:00:00,2026-08-03T15:00,temperature_2m,36.95
2026-08-03T01:00:00,2026-08-03T16:00,temperature_2m,36.15
2026-08-03T01:00:00,2026-08-03T17:00,temperature_2m,36.07
2026-08-03T01:00:00,2026-08-03T18:00,temperature_2m,34.56
2026-08-03T01:00:00,2026-08-03T19:00,temperature_2m,32.63
2026-08-03T01:00:00,2026-08-03T20:00,temperature_2m,30.76
2026-08-03T01:00:00,2026-08-03T21:00,temperature_2m,29.0
2026-08-03T01:00:00,2026-08-03T22:00,temperature_2m,27.52
2026-08-03T01:00:00,2026-08-03T23:00,temperature_2m,26.49
2026-08-03T01:00:00,2026-08-04T00:00,temperature_2m,25.74
2026-08-03T01:00:00,2026-08-04T01:00,temperature_2m,24.78
2026-08-03T01:00:00,2026-08-04T02:00,temperature_2m,24.35
2026-08-03T01:00:00,2026-08-04T03:00,temperature_2m,23.3
2026-08-03T01:00:00,2026-08-04T04:00,temperature_2m,22.32
2026-08-03T01:00:00,2026-08-04T05:00,temperature_2m,21.89
2026-08-03T01:00:00,2026-08-04T06:00,temperature_2m,22.66
2026-08-03T01:00:00,2026-08-04T07:00,temperature_2m,24.3
2026-08-03T01:00:00,2026-08-04T08:00,temperature_2m,27.44
2026-08-03T01:00:00,2026-08-04T09:00,temperature_2m,29.92
2026-08-03T01:00:00,2026-08-04T10:00,temperature_2m,31.86
2026-08-03T01:00:00,2026-08-04T11:00,temperature_2m,32.96
2026-08-03T01:00:00,2026-08-04T12:00,temperature_2m,33.86
2026-08-03T01:00:00,2026-08-04T13:00,temperature_2m,34.66
2026-08-03T01:00:00,2026-08-04T14:00,temperature_2m,35.68
2026-08-03T01:00:00,2026-08-04T15:00,temperature_2m,35.73
2026-08-03T01:00:00,2026-08-04T16:00,temperature_2m,35.64
2026-08-03T01:00:00,2026-08-04T17:00,temperature_2m,34.7
2026-08-03T01:00:00,2026-08-04T18:00,temperature_2m,34.2
2026-08-03T01:00:00,2026-08-04T19:00,temperature_2m,32.6
2026-08-03T01:00:00,2026-08-04T20:00,temperature_2m,30.96
2026-08-03T01:00:00,2026-08-04T21:00,temperature_2m,29.54
2026-08-03T01:00:00,2026-08-04T22:00,temperature_2m,28.15
2026-08-03T01:00:00,2026-08-04T23:00,temperature_2m,26.56
2026-08-03T01:00:00,2026-08-05T00:00,temperature_2m,26.15
2026-08-03T01:00:00,2026-08-05T01:00,temperature_2m,25.47
2026-08-03T01:00:00,2026-08-03T01:00,relative_humidity_2m,39.43
2026-08-03T01:00:00,2026-08-03T02:00,relative_humidity_2m,39.66
2026-08-03T01:00:00,2026-08-03T03:00,relative_humidity_2m,39.58
2026-08-03T01:00:00,2026-08-03T04:00,relative_humidity_2m,40.2
2026-08-03T01:00:00,2026-08-03T05:00,relative_humidity_2m,42.6
2026-08-03T01:00:00,2026-08-03T06:00,relative_humidity_2m,43.34
2026-08-03T01:00:00,2026-08-03T07:00,relative_humidity_2m,44.17
2026-08-03T01:00:00,2026-08-03T08:00,relative_humidity_2m,40.37
2026-08-03T01:00:00,2026-08-03T09:00,relative_humidity_2m,34.76
2026-08-03T01:00:00,2026-08-03T10:00,relative_humidity_2m,28.97
2026-08-03T01:00:00,2026-08-03T11:00,relative_humidity_2m,21.78
2026-08-03T01:00:00,2026-08-03T12:00,relative_humidity_2m,21.35
2026-08-03T01:00:00,2026-08-03T13:00,relative_humidity_2m,21.35
2026-08-03T01:00:00,2026-08-03T14:00,relative_humidity_2m,21.5
2026-08-03T01:00:00,2026-08-03T15:00,relative_humidity_2m,21.64
2026-08-03T01:00:00,2026-08-03T16:00,relative_humidity_2m,21.64
2026-08-03T01:00:00,2026-08-03T17:00,relative_humidity_2m,23.95
2026-08-03T01:00:00,2026-08-03T18:00,relative_humidity_2m,29.33
2026-08-03T01:00:00,2026-08-03T19:00,relative_humidity_2m,38.91
2026-08-03T01:00:00,2026-08-03T20:00,relative_humidity_2m,47.15
2026-08-03T01:00:00,2026-08-03T21:00,relative_humidity_2m,51.46
2026-08-03T01:00:00,2026-08-03T22:00,relative_humidity_2m,54.7
2026-08-03T01:00:00,2026-08-03T23:00,relative_humidity_2m,56.66
2026-08-03T01:00:00,2026-08-04T00:00,relative_humidity_2m,62.37
2026-08-03T01:00:00,2026-08-04T01:00,relative_humidity_2m,63.13
2026-08-03T01:00:00,2026-08-04T02:00,relative_humidity_2m,62.69
2026-08-03T01:00:00,2026-08-04T03:00,relative_humidity_2m,65.78
2026-08-03T01:00:00,2026-08-04T04:00,relative_humidity_2m,66.99
2026-08-03T01:00:00,2026-08-04T05:00,relative_humidity_2m,68.02
2026-08-03T01:00:00,2026-08-04T06:00,relative_humidity_2m,66.23
2026-08-03T01:00:00,2026-08-04T07:00,relative_humidity_2m,56.94
2026-08-03T01:00:00,2026-08-04T08:00,relative_humidity_2m,51.11
2026-08-03T01:00:00,2026-08-04T09:00,relative_humidity_2m,40.89
2026-08-03T01:00:00,2026-08-04T10:00,relative_humidity_2m,35.24
2026-08-03T01:00:00,2026-08-04T11:00,relative_humidity_2m,30.9
2026-08-03T01:00:00,2026-08-04T12:00,relative_humidity_2m,29.81
2026-08-03T01:00:00,2026-08-04T13:00,relative_humidity_2m,27.9
2026-08-03T01:00:00,2026-08-04T14:00,relative_humidity_2m,27.69
2026-08-03T01:00:00,2026-08-04T15:00,relative_humidity_2m,25.64
2026-08-03T01:00:00,2026-08-04T16:00,relative_humidity_2m,24.18
2026-08-03T01:00:00,2026-08-04T17:00,relative_humidity_2m,24.62
2026-08-03T01:00:00,2026-08-04T18:00,relative_humidity_2m,27.56
2026-08-03T01:00:00,2026-08-04T19:00,relative_humidity_2m,33.91
2026-08-03T01:00:00,2026-08-04T20:00,relative_humidity_2m,45.53
2026-08-03T01:00:00,2026-08-04T21:00,relative_humidity_2m,51.84
2026-08-03T01:00:00,2026-08-04T22:00,relative_humidity_2m,54.59
2026-08-03T01:00:00,2026-08-04T23:00,relative_humidity_2m,57.67
2026-08-03T01:00:00,2026-08-05T00:00,relative_humidity_2m,63.74
2026-08-03T01:00:00,2026-08-05T01:00,relative_humidity_2m,63.13
2026-08-03T01:00:00,2026-08-03T01:00,wind_speed_10m,11.8
2026-08-03T01:00:00,2026-08-03T02:00,wind_speed_10m,11.9
2026-08-03T01:00:00,2026-08-03T03:00,wind_speed_10m,12.17
2026-08-03T01:00:00,2026-08-03T04:00,wind_speed_10m,12.26
2026-08-03T01:00:00,2026-08-03T05:00,wind_speed_10m,12.39
2026-08-03T01:00:00,2026-08-03T06:00,wind_speed_10m,12.29
2026-08-03T01:00:00,2026-08-03T07:00,wind_speed_10m,10.84
2026-08-03T01:00:00,2026-08-03T08:00,wind_speed_10m,7.99
2026-08-03T01:00:00,2026-08-03T09:00,wind_speed_10m,5.66
2026-08-03T01:00:00,2026-08-03T10:00,wind_speed_10m,3.59
2026-08-03T01:00:00,2026-08-03T11:00,wind_speed_10m,4.8
2026-08-03T01:00:00,2026-08-03T12:00,wind_speed_10m,6.81
2026-08-03T01:00:00,2026-08-03T13:00,wind_speed_10m,12.19
2026-08-03T01:00:00,2026-08-03T14:00,wind_speed_10m,12.87
2026-08-03T01:00:00,2026-08-03T15:00,wind_speed_10m,13.45
2026-08-03T01:00:00,2026-08-03T16:00,wind_speed_10m,13.26
2026-08-03T01:00:00,2026-08-03T17:00,wind_speed_10m,12.98
2026-08-03T01:00:00,2026-08-03T18:00,wind_speed_10m,11.48
2026-08-03T01:00:00,2026-08-03T19:00,wind_speed_10m,9.02
2026-08-03T01:00:00,2026-08-03T20:00,wind_speed_10m,5.75
2026-08-03T01:00:00,2026-08-03T21:00,wind_speed_10m,3.87
2026-08-03T01:00:00,2026-08-03T22:00,wind_speed_10m,2.78
2026-08-03T01:00:00,2026-08-03T23:00,wind_speed_10m,3.36
2026-08-03T01:00:00,2026-08-04T00:00,wind_speed_10m,3.42
2026-08-03T01:00:00,2026-08-04T01:00,wind_speed_10m,3.23
2026-08-03T01:00:00,2026-08-04T02:00,wind_speed_10m,3.23
2026-08-03T01:00:00,2026-08-04T03:00,wind_speed_10m,3.78
2026-08-03T01:00:00,2026-08-04T04:00,wind_speed_10m,3.99
2026-08-03T01:00:00,2026-08-04T05:00,wind_speed_10m,4.5
2026-08-03T01:00:00,2026-08-04T06:00,wind_speed_10m,4.69
2026-08-03T01:00:00,2026-08-04T07:00,wind_speed_10m,5.37
2026-08-03T01:00:00,2026-08-04T08:00,wind_speed_10m,4.12
2026-08-03T01:00:00,2026-08-04T09:00,wind_speed_10m,1.86
2026-08-03T01:00:00,2026-08-04T10:00,wind_speed_10m,3.47
2026-08-03T01:00:00,2026-08-04T11:00,wind_speed_10m,5.76
2026-08-03T01:00:00,2026-08-04T12:00,wind_speed_10m,7.48
2026-08-03T01:00:00,2026-08-04T13:00,wind_speed_10m,9.51
2026-08-03T01:00:00,2026-08-04T14:00,wind_speed_10m,11.74
2026-08-03T01:00:00,2026-08-04T15:00,wind_speed_10m,12.37
2026-08-03T01:00:00,2026-08-04T16:00,wind_speed_10m,12.21
2026-08-03T01:00:00,2026-08-04T17:00,wind_speed_10m,10.24
2026-08-03T01:00:00,2026-08-04T18:00,wind_speed_10m,7.32
2026-08-03T01:00:00,2026-08-04T19:00,wind_speed_10m,6.02
2026-08-03T01:00:00,2026-08-04T20:00,wind_speed_10m,5.1
2026-08-03T01:00:00,2026-08-04T21:00,wind_speed_10m,2.82
2026-08-03T01:00:00,2026-08-04T22:00,wind_speed_10m,3.33
2026-08-03T01:00:00,2026-08-04T23:00,wind_speed_10m,3.47
2026-08-03T01:00:00,2026-08-05T00:00,wind_speed_10m,4.34
2026-08-03T01:00:00,2026-08-05T01:00,wind_speed_10m,3.91
2026-08-03T10:00:00,2026-08-03T10:00,temperature_2m,33.5
2026-08-03T10:00:00,2026-08-03T11:00,temperature_2m,34.79
2026-08-03T10:00:00,2026-08-03T12:00,temperature_2m,36.27
2026-08-03T10:00:00,2026-08-03T13:00,temperature_2m,36.42
2026-08-03T10:00:00,2026-08-03T14:00,temperature_2m,36.46
2026-08-03T10:00:00,2026-08-03T15:00,temperature_2m,36.53
2026-08-03T10:00:00,2026-08-03T16:00,temperature_2m,36.13
2026-08-03T10:00:00,2026-08-03T17:00,temperature_2m,35.19
2026-08-03T10:00:00,2026-08-03T18:00,temperature_2m,33.92
2026-08-03T10:00:00,2026-08-03T19:00,temperature_2m,32.36
2026-08-03T10:00:00,2026-08-03T20:00,temperature_2m,30.66
2026-08-03T10:00:00,2026-08-03T21:00,temperature_2m,28.72
2026-08-03T10:00:00,2026-08-03T22:00,temperature_2m,27.55
2026-08-03T10:00:00,2026-08-03T23:00,temperature_2m,26.73
2026-08-03T10:00:00,2026-08-04T00:00,temperature_2m,25.49
2026-08-03T10:00:00,2026-08-04T01:00,temperature_2m,24.41
2026-08-03T10:00:00,2026-08-04T02:00,temperature_2m,23.63
2026-08-03T10:00:00,2026-08-04T03:00,temperature_2m,22.65
2026-08-03T10:00:00,2026-08-04T04:00,temperature_2m,21.91
2026-08-03T10:00:00,2026-08-04T05:00,temperature_2m,21.57
2026-08-03T10:00:00,2026-08-04T06:00,temperature_2m,22.1
2026-08-03T10:00:00,2026-08-04T07:00,temperature_2m,24.23
2026-08-03T10:00:00,2026-08-04T08:00,temperature_2m,27.24
2026-08-03T10:00:00,2026-08-04T09:00,temperature_2m,29.91
2026-08-03T10:00:00,2026-08-04T10:00,temperature_2m,31.63
2026-08-03T10:00:00,2026-08-04T11:00,temperature_2m,32.81
2026-08-03T10:00:00,2026-08-04T12:00,temperature_2m,34.01
2026-08-03T10:00:00,2026-08-04T13:00,temperature_2m,34.79
2026-08-03T10:00:00,2026-08-04T14:00,temperature_2m,35.29
2026-08-03T10:00:00,2026-08-04T15:00,temperature_2m,35.64
2026-08-03T10:00:00,2026-08-04T16:00,temperature_2m,35.07
2026-08-03T10:00:00,2026-08-04T17:00,temperature_2m,34.83
2026-08-03T10:00:00,2026-08-04T18:00,temperature_2m,33.86
2026-08-03T10:00:00,2026-08-04T19:00,temperature_2m,32.37
2026-08-03T10:00:00,2026-08-04T20:00,temperature_2m,30.2
2026-08-03T10:00:00,2026-08-04T21:00,temperature_2m,28.72
2026-08-03T10:00:00,2026-08-04T22:00,temperature_2m,27.32
2026-08-03T10:00:00,2026-08-04T23:00,temperature_2m,26.48
2026-08-03T10:00:00,2026-08-05T00:00,temperature_2m,25.56
2026-08-03T10:00:00,2026-08-05T01:00,temperature_2m,24.45
2026-08-03T10:00:00,2026-08-05T02:00,temperature_2m,23.31
2026-08-03T10:00:00,2026-08-05T03:00,temperature_2m,22.72
2026-08-03T10:00:00,2026-08-05T04:00,temperature_2m,22.13
2026-08-03T10:00:00,2026-08-05T05:00,temperature_2m,22.26
2026-08-03T10:00:00,2026-08-05T06:00,temperature_2m,22.58
2026-08-03T10:00:00,2026-08-05T07:00,temperature_2m,24.81
2026-08-03T10:00:00,2026-08-05T08:00,temperature_2m,27.57
2026-08-03T10:00:00,2026-08-05T09:00,temperature_2m,30.41
2026-08-03T10:00:00,2026-08-05T10:00,temperature_2m,32.37
2026-08-03T10:00:00,2026-08-03T10:00,relative_humidity_2m,28.79
2026-08-03T10:00:00,2026-08-03T11:00,relative_humidity_2m,23.26
2026-08-03T10:00:00,2026-08-03T12:00,relative_humidity_2m,21.78
2026-08-03T10:00:00,2026-08-03T13:00,relative_humidity_2m,21.61
2026-08-03T10:00:00,2026-08-03T14:00,relative_humidity_2m,22.66
2026-08-03T10:00:00,2026-08-03T15:00,relative_humidity_2m,24.35
2026-08-03T10:00:00,2026-08-03T16:00,relative_humidity_2m,25.75
2026-08-03T10:00:00,2026-08-03T17:00,relative_humidity_2m,29.59
2026-08-03T10:00:00,2026-08-03T18:00,relative_humidity_2m,31.32
2026-08-03T10:00:00,2026-08-03T19:00,relative_humidity_2m,39.98
2026-08-03T10:00:00,2026-08-03T20:00,relative_humidity_2m,46.71
2026-08-03T10:00:00,2026-08-03T21:00,relative_humidity_2m,51.81
2026-08-03T10:00:00,2026-08-03T22:00,relative_humidity_2m,54.39
2026-08-03T10:00:00,2026-08-03T23:00,relative_humidity_2m,56.08
2026-08-03T10:00:00,2026-08-04T00:00,relative_humidity_2m,61.64
2026-08-03T10:00:00,2026-08-04T01:00,relative_humidity_2m,64.78
2026-08-03T10:00:00,2026-08-04T02:00,relative_humidity_2m,65.55
2026-08-03T10:00:00,2026-08-04T03:00,relative_humidity_2m,67.14
2026-08-03T10:00:00,2026-08-04T04:00,relative_humidity_2m,68.85
2026-08-03T10:00:00,2026-08-04T05:00,relative_humidity_2m,70.54
2026-08-03T10:00:00,2026-08-04T06:00,relative_humidity_2m,67.05
2026-08-03T10:00:00,2026-08-04T07:00,relative_humidity_2m,60.03
2026-08-03T10:00:00,2026-08-04T08:00,relative_humidity_2m,50.64
2026-08-03T10:00:00,2026-08-04T09:00,relative_humidity_2m,44.49
2026-08-03T10:00:00,2026-08-04T10:00,relative_humidity_2m,36.67
2026-08-03T10:00:00,2026-08-04T11:00,relative_humidity_2m,32.47
