run_time,valid_time,variable,value
2026-07-26T13:00:00,2026-07-28T04:00,relative_humidity_2m,88.45
2026-07-26T13:00:00,2026-07-28T05:00,relative_humidity_2m,86.18
2026-07-26T13:00:00,2026-07-28T06:00,relative_humidity_2m,80.03
2026-07-26T13:00:00,2026-07-28T07:00,relative_humidity_2m,71.77
2026-07-26T13:00:00,2026-07-28T08:00,relative_humidity_2m,60.99
2026-07-26T13:00:00,2026-07-28T09:00,relative_humidity_2m,51.04
2026-07-26T13:00:00,2026-07-28T10:00,relative_humidity_2m,42.76
2026-07-26T13:00:00,2026-07-28T11:00,relative_humidity_2m,39.36
2026-07-26T13:00:00,2026-07-28T12:00,relative_humidity_2m,36.23
2026-07-26T13:00:00,2026-07-28T13:00,relative_humidity_2m,35.9
2026-07-26T13:00:00,2026-07-26T13:00,wind_speed_10m,10.09
2026-07-26T13:00:00,2026-07-26T14:00,wind_speed_10m,7.44
2026-07-26T13:00:00,2026-07-26T15:00,wind_speed_10m,6.07
2026-07-26T13:00:00,2026-07-26T16:00,wind_speed_10m,4.7
2026-07-26T13:00:00,2026-07-26T17:00,wind_speed_10m,4.33
2026-07-26T13:00:00,2026-07-26T18:00,wind_speed_10m,4.92
2026-07-26T13:00:00,2026-07-26T19:00,wind_speed_10m,4.85
2026-07-26T13:00:00,2026-07-26T20:00,wind_speed_10m,6.63
2026-07-26T13:00:00,2026-07-26T21:00,wind_speed_10m,5.37
2026-07-26T13:00:00,2026-07-26T22:00,wind_speed_10m,6.13
2026-07-26T13:00:00,2026-07-26T23:00,wind_speed_10m,2.63
2026-07-26T13:00:00,2026-07-27T00:00,wind_speed_10m,3.46
2026-07-26T13:00:00,2026-07-27T01:00,wind_speed_10m,3.95
2026-07-26T13:00:00,2026-07-27T02:00,wind_speed_10m,3.12
2026-07-26T13:00:00,2026-07-27T03:00,wind_speed_10m,3.47
2026-07-26T13:00:00,2026-07-27T04:00,wind_speed_10m,4.26
2026-07-26T13:00:00,2026-07-27T05:00,wind_speed_10m,4.86
2026-07-26T13:00:00,2026-07-27T06:00,wind_speed_10m,5.35
2026-07-26T13:00:00,2026-07-27T07:00,wind_speed_10m,5.42
2026-07-26T13:00:00,2026-07-27T08:00,wind_speed_10m,4.36
2026-07-26T13:00:00,2026-07-27T09:00,wind_speed_10m,2.68
2026-07-26T13:00:00,2026-07-27T10:00,wind_speed_10m,2.82
2026-07-26T13:00:00,2026-07-27T11:00,wind_speed_10m,4.87
2026-07-26T13:00:00,2026-07-27T12:00,wind_speed_10m,6.86
2026-07-26T13:00:00,2026-07-27T13:00,wind_speed_10m,7.87
2026-07-26T13:00:00,2026-07-27T14:00,wind_speed_10m,8.48
2026-07-26T13:00:00,2026-07-27T15:00,wind_speed_10m,8.23
2026-07-26T13:00:00,2026-07-27T16:00,wind_speed_10m,6.4
2026-07-26T13:00:00,2026-07-27T17:00,wind_speed_10m,6.83
2026-07-26T13:00:00,2026-07-27T18:00,wind_speed_10m,6.05
2026-07-26T13:00:00,2026-07-27T19:00,wind_speed_10m,5.39
2026-07-26T13:00:00,2026-07-27T20:00,wind_speed_10m,3.9
2026-07-26T13:00:00,2026-07-27T21:00,wind_speed_10m,2.69
2026-07-26T13:00:00,2026-07-27T22:00,wind_speed_10m,3.11
2026-07-26T13:00:00,2026-07-27T23:00,wind_speed_10m,3.08
2026-07-26T13:00:00,2026-07-28T00:00,wind_speed_10m,3.03
2026-07-26T13:00:00,2026-07-28T01:00,wind_speed_10m,3.47
2026-07-26T13:00:00,2026-07-28T02:00,wind_speed_10m,5.21
2026-07-26T13:00:00,2026-07-28T03:00,wind_speed_10m,5.76
2026-07-26T13:00:00,2026-07-28T04:00,wind_speed_10m,6.7
2026-07-26T13:00:00,2026-07-28T05:00,wind_speed_10m,8.61
2026-07-26T13:00:00,2026-07-28T06:00,wind_speed_10m,9.91
2026-07-26T13:00:00,2026-07-28T07:00,wind_speed_10m,11.22
2026-07-26T13:00:00,2026-07-28T08:00,wind_speed_10m,10.97
2026-07-26T13:00:00,2026-07-28T09:00,wind_speed_10m,10.37
2026-07-26T13:00:00,2026-07-28T10:00,wind_speed_10m,10.7
2026-07-26T13:00:00,2026-07-28T11:00,wind_speed_10m,8.26
2026-07-26T13:00:00,2026-07-28T12:00,wind_speed_10m,5.08
2026-07-26T13:00:00,2026-07-28T13:00,wind_speed_10m,3.39
2026-07-26T19:00:00,2026-07-26T19:00,temperature_2m,20.72
2026-07-26T19:00:00,2026-07-26T20:00,temperature_2m,20.58
2026-07-26T19:00:00,2026-07-26T21:00,temperature_2m,20.06
2026-07-26T19:00:00,2026-07-26T22:00,temperature_2m,19.42
2026-07-26T19:00:00,2026-07-26T23:00,temperature_2m,18.85
2026-07-26T19:00:00,2026-07-27T00:00,temperature_2m,18.63
2026-07-26T19:00:00,2026-07-27T01:00,temperature_2m,18.5
2026-07-26T19:00:00,2026-07-27T02:00,temperature_2m,18.08
2026-07-26T19:00:00,2026-07-27T03:00,temperature_2m,17.71
2026-07-26T19:00:00,2026-07-27T04:00,temperature_2m,17.32
2026-07-26T19:00:00,2026-07-27T05:00,temperature_2m,17.19
2026-07-26T19:00:00,2026-07-27T06:00,temperature_2m,17.38
2026-07-26T19:00:00,2026-07-27T07:00,temperature_2m,18.39
2026-07-26T19:00:00,2026-07-27T08:00,temperature_2m,20.74
2026-07-26T19:00:00,2026-07-27T09:00,temperature_2m,22.45
2026-07-26T19:00:00,2026-07-27T10:00,temperature_2m,24.19
2026-07-26T19:00:00,2026-07-27T11:00,temperature_2m,25.64
2026-07-26T19:00:00,2026-07-27T12:00,temperature_2m,26.6
2026-07-26T19:00:00,2026-07-27T13:00,temperature_2m,27.43
2026-07-26T19:00:00,2026-07-27T14:00,temperature_2m,27.72
2026-07-26T19:00:00,2026-07-27T15:00,temperature_2m,28.04
2026-07-26T19:00:00,2026-07-27T16:00,temperature_2m,28.08
2026-07-26T19:00:00,2026-07-27T17:00,temperature_2m,27.72
2026-07-26T19:00:00,2026-07-27T18:00,temperature_2m,27.16
2026-07-26T19:00:00,2026-07-27T19:00,temperature_2m,26.2
2026-07-26T19:00:00,2026-07-27T20:00,temperature_2m,24.98
2026-07-26T19:00:00,2026-07-27T21:00,temperature_2m,23.53
2026-07-26T19:00:00,2026-07-27T22:00,temperature_2m,22.59
2026-07-26T19:00:00,2026-07-27T23:00,temperature_2m,21.68
2026-07-26T19:00:00,2026-07-28T00:00,temperature_2m,21.06
2026-07-26T19:00:00,2026-07-28T01:00,temperature_2m,20.49
2026-07-26T19:00:00,2026-07-28T02:00,temperature_2m,19.67
2026-07-26T19:00:00,2026-07-28T03:00,temperature_2m,19.19
2026-07-26T19:00:00,2026-07-28T04:00,temperature_2m,18.73
2026-07-26T19:00:00,2026-07-28T05:00,temperature_2m,18.78
2026-07-26T19:00:00,2026-07-28T06:00,temperature_2m,19.69
2026-07-26T19:00:00,2026-07-28T07:00,temperature_2m,21.31
2026-07-26T19:00:00,2026-07-28T08:00,temperature_2m,24.6
2026-07-26T19:00:00,2026-07-28T09:00,temperature_2m,26.38
2026-07-26T19:00:00,2026-07-28T10:00,temperature_2m,28.09
2026-07-26T19:00:00,2026-07-28T11:00,temperature_2m,29.26
2026-07-26T19:00:00,2026-07-28T12:00,temperature_2m,30.07
2026-07-26T19:00:00,2026-07-28T13:00,temperature_2m,31.05
2026-07-26T19:00:00,2026-07-28T14:00,temperature_2m,31.67
2026-07-26T19:00:00,2026-07-28T15:00,temperature_2m,31.74
2026-07-26T19:00:00,2026-07-28T16:00,temperature_2m,31.42
2026-07-26T19:00:00,2026-07-28T17:00,temperature_2m,30.95
2026-07-26T19:00:00,2026-07-28T18:00,temperature_2m,30.22
2026-07-26T19:00:00,2026-07-28T19:00,temperature_2m,29.39
2026-07-26T19:00:00,2026-07-26T19:00,relative_humidity_2m,91.9
2026-07-26T19:00:00,2026-07-26T20:00,relative_humidity_2m,93.44
2026-07-26T19:00:00,2026-07-26T21:00,relative_humidity_2m,94.34
2026-07-26T19:00:00,2026-07-26T22:00,relative_humidity_2m,95.32
2026-07-26T19:00:00,2026-07-26T23:00,relative_humidity_2m,96.58
2026-07-26T19:00:00,2026-07-27T00:00,relative_humidity_2m,95.83
2026-07-26T19:00:00,2026-07-27T01:00,relative_humidity_2m,95.29
2026-07-26T19:00:00,2026-07-27T02:00,relative_humidity_2m,95.46
2026-07-26T19:00:00,2026-07-27T03:00,relative_humidity_2m,95.35
2026-07-26T19:00:00,2026-07-27T04:00,relative_humidity_2m,95.83
2026-07-26T19:00:00,2026-07-27T05:00,relative_humidity_2m,96.23
2026-07-26T19:00:00,2026-07-27T06:00,relative_humidity_2m,96.66
2026-07-26T19:00:00,2026-07-27T07:00,relative_humidity_2m,95.4
2026-07-26T19:00:00,2026-07-27T08:00,relative_humidity_2m,88.75
2026-07-26T19:00:00,2026-07-27T09:00,relative_humidity_2m,78.84
2026-07-26T19:00:00,2026-07-27T10:00,relative_humidity_2m,67.69
2026-07-26T19:00:00,2026-07-27T11:00,relative_humidity_2m,60.97
2026-07-26T19:00:00,2026-07-27T12:00,relative_humidity_2m,57.35
2026-07-26T19:00:00,2026-07-27T13:00,relative_humidity_2m,56.49
2026-07-26T19:00:00,2026-07-27T14:00,relative_humidity_2m,54.45
2026-07-26T19:00:00,2026-07-27T15:00,relative_humidity_2m,53.28
2026-07-26T19:00:00,2026-07-27T16:00,relative_humidity_2m,53.25
2026-07-26T19:00:00,2026-07-27T17:00,relative_humidity_2m,54.76
2026-07-26T19:00:00,2026-07-27T18:00,relative_humidity_2m,58.42
2026-07-26T19:00:00,2026-07-27T19:00,relative_humidity_2m,63.83
2026-07-26T19:00:00,2026-07-27T20:00,relative_humidity_2m,69.98
2026-07-26T19:00:00,2026-07-27T21:00,relative_humidity_2m,75.77
2026-07-26T19:00:00,2026-07-27T22:00,relative_humidity_2m,83.17
2026-07-26T19:00:00,2026-07-27T23:00,relative_humidity_2m,88.67
2026-07-26T19:00:00,2026-07-28T00:00,relative_humidity_2m,89.87
2026-07-26T19:00:00,2026-07-28T01:00,relative_humidity_2m,90.84
2026-07-26T19:00:00,2026-07-28T02:00,relative_humidity_2m,90.37
2026-07-26T19:00:00,2026-07-28T03:00,relative_humidity_2m,87.52
2026-07-26T19:00:00,2026-07-28T04:00,relative_humidity_2m,84.81
2026-07-26T19:00:00,2026-07-28T05:00,relative_humidity_2m,84.7
2026-07-26T19:00:00,2026-07-28T06:00,relative_humidity_2m,79.24
2026-07-26T19:00:00,2026-07-28T07:00,relative_humidity_2m,72.65
2026-07-26T19:00:00,2026-07-28T08:00,relative_humidity_2m,63.17
2026-07-26T19:00:00,2026-07-28T09:00,relative_humidity_2m,51.44
2026-07-26T19:00:00,2026-07-28T10:00,relative_humidity_2m,44.2
2026-07-26T19:00:00,2026-07-28T11:00,relative_humidity_2m,39.58
2026-07-26T19:00:00,2026-07-28T12:00,relative_humidity_2m,36.71
2026-07-26T19:00:00,2026-07-28T13:00,relative_humidity_2m,36.73
2026-07-26T19:00:00,2026-07-28T14:00,relative_humidity_2m,36.58
2026-07-26T19:00:00,2026-07-28T15:00,relative_humidity_2m,36.4
2026-07-26T19:00:00,2026-07-28T16:00,relative_humidity_2m,36.79
2026-07-26T19:00:00,2026-07-28T17:00,relative_humidity_2m,38.86
2026-07-26T19:00:00,2026-07-28T18:00,relative_humidity_2m,43.21
2026-07-26T19:00:00,2026-07-28T19:00,relative_humidity_2m,48.59
2026-07-26T19:00:00,2026-07-26T19:00,wind_speed_10m,6.16
2026-07-26T19:00:00,2026-07-26T20:00,wind_speed_10m,4.66
2026-07-26T19:00:00,2026-07-26T21:00,wind_speed_10m,4.63
2026-07-26T19:00:00,2026-07-26T22:00,wind_speed_10m,4.0
2026-07-26T19:00:00,2026-07-26T23:00,wind_speed_10m,2.88
2026-07-26T19:00:00,2026-07-27T00:00,wind_speed_10m,3.58
2026-07-26T19:00:00,2026-07-27T01:00,wind_speed_10m,3.7
2026-07-26T19:00:00,2026-07-27T02:00,wind_speed_10m,3.76
2026-07-26T19:00:00,2026-07-27T03:00,wind_speed_10m,4.26
2026-07-26T19:00:00,2026-07-27T04:00,wind_speed_10m,4.9
2026-07-26T19:00:00,2026-07-27T05:00,wind_speed_10m,5.29
2026-07-26T19:00:00,2026-07-27T06:00,wind_speed_10m,5.7
2026-07-26T19:00:00,2026-07-27T07:00,wind_speed_10m,5.39
2026-07-26T19:00:00,2026-07-27T08:00,wind_speed_10m,4.81
2026-07-26T19:00:00,2026-07-27T09:00,wind_speed_10m,3.41
2026-07-26T19:00:00,2026-07-27T10:00,wind_speed_10m,2.88
2026-07-26T19:00:00,2026-07-27T11:00,wind_speed_10m,4.65
2026-07-26T19:00:00,2026-07-27T12:00,wind_speed_10m,6.37
2026-07-26T19:00:00,2026-07-27T13:00,wind_speed_10m,7.44
2026-07-26T19:00:00,2026-07-27T14:00,wind_speed_10m,7.96
2026-07-26T19:00:00,2026-07-27T15:00,wind_speed_10m,8.3
2026-07-26T19:00:00,2026-07-27T16:00,wind_speed_10m,7.64
2026-07-26T19:00:00,2026-07-27T17:00,wind_speed_10m,6.92
2026-07-26T19:00:00,2026-07-27T18:00,wind_speed_10m,6.42
2026-07-26T19:00:00,2026-07-27T19:00,wind_speed_10m,5.63
2026-07-26T19:00:00,2026-07-27T20:00,wind_speed_10m,5.1
2026-07-26T19:00:00,2026-07-27T21:00,wind_speed_10m,3.67
2026-07-26T19:00:00,2026-07-27T22:00,wind_speed_10m,3.21
2026-07-26T19:00:00,2026-07-27T23:00,wind_speed_10m,3.28
2026-07-26T19:00:00,2026-07-28T00:00,wind_speed_10m,3.68
2026-07-26T19:00:00,2026-07-28T01:00,wind_speed_10m,4.51
2026-07-26T19:00:00,2026-07-28T02:00,wind_speed_10m,5.68
2026-07-26T19:00:00,2026-07-28T03:00,wind_speed_10m,6.59
2026-07-26T19:00:00,2026-07-28T04:00,wind_speed_10m,7.5
2026-07-26T19:00:00,2026-07-28T05:00,wind_speed_10m,8.66
2026-07-26T19:00:00,2026-07-28T06:00,wind_speed_10m,10.17
2026-07-26T19:00:00,2026-07-28T07:00,wind_speed_10m,11.11
2026-07-26T19:00:00,2026-07-28T08:00,wind_speed_10m,10.23
2026-07-26T19:00:00,2026-07-28T09:00,wind_speed_10m,10.38
2026-07-26T19:00:00,2026-07-28T10:00,wind_speed_10m,8.65
2026-07-26T19:00:00,2026-07-28T11:00,wind_speed_10m,6.17
2026-07-26T19:00:00,2026-07-28T12:00,wind_speed_10m,3.41
2026-07-26T19:00:00,2026-07-28T13:00,wind_speed_10m,6.42
2026-07-26T19:00:00,2026-07-28T14:00,wind_speed_10m,9.88
2026-07-26T19:00:00,2026-07-28T15:00,wind_speed_10m,10.53
2026-07-26T19:00:00,2026-07-28T16:00,wind_speed_10m,9.08
2026-07-26T19:00:00,2026-07-28T17:00,wind_speed_10m,8.33
2026-07-26T19:00:00,2026-07-28T18:00,wind_speed_10m,5.35
2026-07-26T19:00:00,2026-07-28T19:00,wind_speed_10m,4.7
2026-07-27T01:00:00,2026-07-27T01:00,temperature_2m,19.61
2026-07-27T01:00:00,2026-07-27T02:00,temperature_2m,19.8
2026-07-27T01:00:00,2026-07-27T03:00,temperature_2m,20.02
2026-07-27T01:00:00,2026-07-27T04:00,temperature_2m,20.08
2026-07-27T01:00:00,2026-07-27T05:00,temperature_2m,19.89
2026-07-27T01:00:00,2026-07-27T06:00,temperature_2m,19.61
2026-07-27T01:00:00,2026-07-27T07:00,temperature_2m,19.72
2026-07-27T01:00:00,2026-07-27T08:00,temperature_2m,21.24
2026-07-27T01:00:00,2026-07-27T09:00,temperature_2m,22.75
2026-07-27T01:00:00,2026-07-27T10:00,temperature_2m,24.19
2026-07-27T01:00:00,2026-07-27T11:00,temperature_2m,25.39
2026-07-27T01:00:00,2026-07-27T12:00,temperature_2m,26.16
2026-07-27T01:00:00,2026-07-27T13:00,temperature_2m,27.25
2026-07-27T01:00:00,2026-07-27T14:00,temperature_2m,27.92
2026-07-27T01:00:00,2026-07-27T15:00,temperature_2m,27.79
2026-07-27T01:00:00,2026-07-27T16:00,temperature_2m,27.93
2026-07-27T01:00:00,2026-07-27T17:00,temperature_2m,27.52
2026-07-27T01:00:00,2026-07-27T18:00,temperature_2m,26.97
2026-07-27T01:00:00,2026-07-27T19:00,temperature_2m,26.23
2026-07-27T01:00:00,2026-07-27T20:00,temperature_2m,24.88
2026-07-27T01:00:00,2026-07-27T21:00,temperature_2m,23.56
2026-07-27T01:00:00,2026-07-27T22:00,temperature_2m,22.61
2026-07-27T01:00:00,2026-07-27T23:00,temperature_2m,21.85
2026-07-27T01:00:00,2026-07-28T00:00,temperature_2m,21.32
2026-07-27T01:00:00,2026-07-28T01:00,temperature_2m,20.76
2026-07-27T01:00:00,2026-07-28T02:00,temperature_2m,20.4
2026-07-27T01:00:00,2026-07-28T03:00,temperature_2m,19.75
2026-07-27T01:00:00,2026-07-28T04:00,temperature_2m,19.39
2026-07-27T01:00:00,2026-07-28T05:00,temperature_2m,19.09
2026-07-27T01:00:00,2026-07-28T06:00,temperature_2m,19.81
2026-07-27T01:00:00,2026-07-28T07:00,temperature_2m,21.95
2026-07-27T01:00:00,2026-07-28T08:00,temperature_2m,24.95
2026-07-27T01:00:00,2026-07-28T09:00,temperature_2m,26.71
2026-07-27T01:00:00,2026-07-28T10:00,temperature_2m,28.0
2026-07-27T01:00:00,2026-07-28T11:00,temperature_2m,29.39
2026-07-27T01:00:00,2026-07-28T12:00,temperature_2m,30.06
2026-07-27T01:00:00,2026-07-28T13:00,temperature_2m,30.81
2026-07-27T01:00:00,2026-07-28T14:00,temperature_2m,31.55
2026-07-27T01:00:00,2026-07-28T15:00,temperature_2m,31.93
2026-07-27T01:00:00,2026-07-28T16:00,temperature_2m,31.91
2026-07-27T01:00:00,2026-07-28T17:00,temperature_2m,31.74
2026-07-27T01:00:00,2026-07-28T18:00,temperature_2m,30.69
2026-07-27T01:00:00,2026-07-28T19:00,temperature_2m,29.33
2026-07-27T01:00:00,2026-07-28T20:00,temperature_2m,27.76
2026-07-27T01:00:00,2026-07-28T21:00,temperature_2m,26.19
2026-07-27T01:00:00,2026-07-28T22:00,temperature_2m,24.77
2026-07-27T01:00:00,2026-07-28T23:00,temperature_2m,24.02
2026-07-27T01:00:00,2026-07-29T00:00,temperature_2m,22.98
2026-07-27T01:00:00,2026-07-29T01:00,temperature_2m,22.01
2026-07-27T01:00:00,2026-07-27T01:00,relative_humidity_2m,92.14
2026-07-27T01:00:00,2026-07-27T02:00,relative_humidity_2m,91.73
2026-07-27T01:00:00,2026-07-27T03:00,relative_humidity_2m,92.74
2026-07-27T01:00:00,2026-07-27T04:00,relative_humidity_2m,92.44
2026-07-27T01:00:00,2026-07-27T05:00,relative_humidity_2m,92.11
2026-07-27T01:00:00,2026-07-27T06:00,relative_humidity_2m,91.75
2026-07-27T01:00:00,2026-07-27T07:00,relative_humidity_2m,91.56
2026-07-27T01:00:00,2026-07-27T08:00,relative_humidity_2m,87.99
2026-07-27T01:00:00,2026-07-27T09:00,relative_humidity_2m,80.4
2026-07-27T01:00:00,2026-07-27T10:00,relative_humidity_2m,69.26
2026-07-27T01:00:00,2026-07-27T11:00,relative_humidity_2m,63.18
2026-07-27T01:00:00,2026-07-27T12:00,relative_humidity_2m,57.1
2026-07-27T01:00:00,2026-07-27T13:00,relative_humidity_2m,52.35
2026-07-27T01:00:00,2026-07-27T14:00,relative_humidity_2m,52.7
2026-07-27T01:00:00,2026-07-27T15:00,relative_humidity_2m,52.92
2026-07-27T01:00:00,2026-07-27T16:00,relative_humidity_2m,55.21
2026-07-27T01:00:00,2026-07-27T17:00,relative_humidity_2m,58.83
2026-07-27T01:00:00,2026-07-27T18:00,relative_humidity_2m,61.21
2026-07-27T01:00:00,2026-07-27T19:00,relative_humidity_2m,65.86
2026-07-27T01:00:00,2026-07-27T20:00,relative_humidity_2m,73.63
2026-07-27T01:00:00,2026-07-27T21:00,relative_humidity_2m,80.64
2026-07-27T01:00:00,2026-07-27T22:00,relative_humidity_2m,85.44
2026-07-27T01:00:00,2026-07-27T23:00,relative_humidity_2m,89.81
2026-07-27T01:00:00,2026-07-28T00:00,relative_humidity_2m,90.76
2026-07-27T01:00:00,2026-07-28T01:00,relative_humidity_2m,91.18
2026-07-27T01:00:00,2026-07-28T02:00,relative_humidity_2m,90.47
2026-07-27T01:00:00,2026-07-28T03:00,relative_humidity_2m,88.26
2026-07-27T01:00:00,2026-07-28T04:00,relative_humidity_2m,87.23
2026-07-27T01:00:00,2026-07-28T05:00,relative_humidity_2m,85.96
2026-07-27T01:00:00,2026-07-28T06:00,relative_humidity_2m,80.64
2026-07-27T01:00:00,2026-07-28T07:00,relative_humidity_2m,71.39
2026-07-27T01:00:00,2026-07-28T08:00,relative_humidity_2m,61.21
2026-07-27T01:00:00,2026-07-28T09:00,relative_humidity_2m,49.55
2026-07-27T01:00:00,2026-07-28T10:00,relative_humidity_2m,44.14
2026-07-27T01:00:00,2026-07-28T11:00,relative_humidity_2m,41.0
2026-07-27T01:00:00,2026-07-28T12:00,relative_humidity_2m,37.35
2026-07-27T01:00:00,2026-07-28T13:00,relative_humidity_2m,37.67
2026-07-27T01:00:00,2026-07-28T14:00,relative_humidity_2m,36.81
2026-07-27T01:00:00,2026-07-28T15:00,relative_humidity_2m,36.24
2026-07-27T01:00:00,2026-07-28T16:00,relative_humidity_2m,36.26
2026-07-27T01:00:00,2026-07-28T17:00,relative_humidity_2m,36.74
2026-07-27T01:00:00,2026-07-28T18:00,relative_humidity_2m,41.95
2026-07-27T01:00:00,2026-07-28T19:00,relative_humidity_2m,48.64
2026-07-27T01:00:00,2026-07-28T20:00,relative_humidity_2m,63.55
2026-07-27T01:00:00,2026-07-28T21:00,relative_humidity_2m,67.69
2026-07-27T01:00:00,2026-07-28T22:00,relative_humidity_2m,69.89
2026-07-27T01:00:00,2026-07-28T23:00,relative_humidity_2m,71.53
2026-07-27T01:00:00,2026-07-29T00:00,relative_humidity_2m,76.36
2026-07-27T01:00:00,2026-07-29T01:00,relative_humidity_2m,77.51
2026-07-27T01:00:00,2026-07-27T01:00,wind_speed_10m,3.66
2026-07-27T01:00:00,2026-07-27T02:00,wind_speed_10m,3.29
2026-07-27T01:00:00,2026-07-27T03:00,wind_speed_10m,3.64
2026-07-27T01:00:00,2026-07-27T04:00,wind_speed_10m,3.56
2026-07-27T01:00:00,2026-07-27T05:00,wind_speed_10m,3.44
2026-07-27T01:00:00,2026-07-27T06:00,wind_speed_10m,4.21
2026-07-27T01:00:00,2026-07-27T07:00,wind_speed_10m,4.98
2026-07-27T01:00:00,2026-07-27T08:00,wind_speed_10m,4.74
2026-07-27T01:00:00,2026-07-27T09:00,wind_speed_10m,3.36
2026-07-27T01:00:00,2026-07-27T10:00,wind_speed_10m,2.88
2026-07-27T01:00:00,2026-07-27T11:00,wind_speed_10m,4.4
2026-07-27T01:00:00,2026-07-27T12:00,wind_speed_10m,5.65
2026-07-27T01:00:00,2026-07-27T13:00,wind_speed_10m,6.41
2026-07-27T01:00:00,2026-07-27T14:00,wind_speed_10m,6.19
2026-07-27T01:00:00,2026-07-27T15:00,wind_speed_10m,8.04
2026-07-27T01:00:00,2026-07-27T16:00,wind_speed_10m,9.0
2026-07-27T01:00:00,2026-07-27T17:00,wind_speed_10m,9.28
2026-07-27T01:00:00,2026-07-27T18:00,wind_speed_10m,8.37
2026-07-27T01:00:00,2026-07-27T19:00,wind_speed_10m,6.45
2026-07-27T01:00:00,2026-07-27T20:00,wind_speed_10m,4.59
2026-07-27T01:00:00,2026-07-27T21:00,wind_speed_10m,2.72
2026-07-27T01:00:00,2026-07-27T22:00,wind_speed_10m,2.71
2026-07-27T01:00:00,2026-07-27T23:00,wind_speed_10m,2.89
2026-07-27T01:00:00,2026-07-28T00:00,wind_speed_10m,3.13
2026-07-27T01:00:00,2026-07-28T01:00,wind_speed_10m,4.04
2026-07-27T01:00:00,2026-07-28T02:00,wind_speed_10m,4.31
2026-07-27T01:00:00,2026-07-28T03:00,wind_speed_10m,5.16
2026-07-27T01:00:00,2026-07-28T04:00,wind_speed_10m,5.7
2026-07-27T01:00:00,2026-07-28T05:00,wind_speed_10m,7.18
2026-07-27T01:00:00,2026-07-28T06:00,wind_speed_10m,9.43
2026-07-27T01:00:00,2026-07-28T07:00,wind_speed_10m,10.64
2026-07-27T01:00:00,2026-07-28T08:00,wind_speed_10m,10.79
2026-07-27T01:00:00,2026-07-28T09:00,wind_speed_10m,9.98
2026-07-27T01:00:00,2026-07-28T10:00,wind_speed_10m,8.66
2026-07-27T01:00:00,2026-07-28T11:00,wind_speed_10m,6.44
2026-07-27T01:00:00,2026-07-28T12:00,wind_speed_10m,3.51
2026-07-27T01:00:00,2026-07-28T13:00,wind_speed_10m,5.46
2026-07-27T01:00:00,2026-07-28T14:00,wind_speed_10m,9.67
2026-07-27T01:00:00,2026-07-28T15:00,wind_speed_10m,11.01
2026-07-27T01:00:00,2026-07-28T16:00,wind_speed_10m,10.42
2026-07-27T01:00:00,2026-07-28T17:00,wind_speed_10m,9.36
2026-07-27T01:00:00,2026-07-28T18:00,wind_speed_10m,7.63
2026-07-27T01:00:00,2026-07-28T19:00,wind_speed_10m,5.81
2026-07-27T01:00:00,2026-07-28T20:00,wind_speed_10m,4.34
2026-07-27T01:00:00,2026-07-28T21:00,wind_speed_10m,3.4
2026-07-27T01:00:00,2026-07-28T22:00,wind_speed_10m,3.44
2026-07-27T01:00:00,2026-07-28T23:00,wind_speed_10m,3.97
2026-07-27T01:00:00,2026-07-29T00:00,wind_speed_10m,4.09
2026-07-27T01:00:00,2026-07-29T01:00,wind_speed_10m,5.09
2026-07-27T10:00:00,2026-07-27T10:00,temperature_2m,23.7
2026-07-27T10:00:00,2026-07-27T11:00,temperature_2m,25.26
2026-07-27T10:00:00,2026-07-27T12:00,temperature_2m,26.19
2026-07-27T10:00:00,2026-07-27T13:00,temperature_2m,27.17
2026-07-27T10:00:00,2026-07-27T14:00,temperature_2m,27.48
2026-07-27T10:00:00,2026-07-27T15:00,temperature_2m,28.02
2026-07-27T10:00:00,2026-07-27T16:00,temperature_2m,27.94
2026-07-27T10:00:00,2026-07-27T17:00,temperature_2m,27.72
