run_time,member,lead_hours,variable,value
2026-07-24T11:00:00,icon_d2,-2,temperature_2m,22.0
2026-07-24T11:00:00,icon_d2,-1,temperature_2m,23.4
2026-07-24T11:00:00,icon_d2,0,temperature_2m,24.7
2026-07-24T11:00:00,icon_d2,1,temperature_2m,25.9
2026-07-24T11:00:00,icon_d2,2,temperature_2m,26.7
2026-07-24T11:00:00,icon_d2,3,temperature_2m,27.5
2026-07-24T11:00:00,icon_d2,4,temperature_2m,27.9
2026-07-24T11:00:00,icon_d2,5,temperature_2m,27.9
2026-07-24T11:00:00,icon_d2,6,temperature_2m,27.2
2026-07-24T11:00:00,icon_d2,7,temperature_2m,26.5
2026-07-24T11:00:00,icon_d2,8,temperature_2m,25.6
2026-07-24T11:00:00,icon_d2,9,temperature_2m,24.3
2026-07-24T11:00:00,icon_d2,10,temperature_2m,22.4
2026-07-24T11:00:00,icon_d2,11,temperature_2m,19.1
2026-07-24T11:00:00,icon_d2,12,temperature_2m,17.2
2026-07-24T11:00:00,icon_d2,13,temperature_2m,17.0
2026-07-24T11:00:00,icon_d2,14,temperature_2m,16.5
2026-07-24T11:00:00,icon_d2,15,temperature_2m,16.5
2026-07-24T11:00:00,icon_d2,16,temperature_2m,15.9
2026-07-24T11:00:00,icon_d2,17,temperature_2m,16.0
2026-07-24T11:00:00,icon_d2,18,temperature_2m,16.8
2026-07-24T11:00:00,icon_d2,19,temperature_2m,17.2
2026-07-24T11:00:00,icon_d2,20,temperature_2m,18.3
2026-07-24T11:00:00,icon_d2,21,temperature_2m,20.8
2026-07-24T11:00:00,icon_d2,22,temperature_2m,22.2
2026-07-24T11:00:00,icon_d2,23,temperature_2m,24.0
2026-07-24T11:00:00,icon_d2,24,temperature_2m,25.2
2026-07-24T11:00:00,icon_d2,25,temperature_2m,25.5
2026-07-24T11:00:00,icon_d2,26,temperature_2m,25.7
2026-07-24T11:00:00,icon_d2,27,temperature_2m,27.2
2026-07-24T11:00:00,icon_d2,28,temperature_2m,27.4
2026-07-24T11:00:00,icon_d2,29,temperature_2m,28.0
2026-07-24T11:00:00,icon_d2,30,temperature_2m,27.8
2026-07-24T11:00:00,icon_d2,31,temperature_2m,27.1
2026-07-24T11:00:00,icon_d2,32,temperature_2m,26.0
2026-07-24T11:00:00,icon_d2,33,temperature_2m,24.9
2026-07-24T11:00:00,icon_d2,34,temperature_2m,23.3
2026-07-24T11:00:00,icon_d2,35,temperature_2m,22.3
2026-07-24T11:00:00,icon_d2,36,temperature_2m,21.6
2026-07-24T11:00:00,icon_d2,37,temperature_2m,20.8
2026-07-24T11:00:00,icon_d2,38,temperature_2m,20.6
2026-07-24T11:00:00,icon_d2,39,temperature_2m,20.0
2026-07-24T11:00:00,icon_d2,40,temperature_2m,18.0
2026-07-24T11:00:00,icon_d2,41,temperature_2m,18.0
2026-07-24T11:00:00,icon_d2,42,temperature_2m,18.6
2026-07-24T11:00:00,icon_d2,43,temperature_2m,19.6
2026-07-24T11:00:00,icon_d2,44,temperature_2m,20.7
2026-07-24T11:00:00,icon_d2,45,temperature_2m,22.3
2026-07-24T11:00:00,icon_d2,-11,relative_humidity_2m,81
2026-07-24T11:00:00,icon_d2,-10,relative_humidity_2m,89
2026-07-24T11:00:00,icon_d2,-9,relative_humidity_2m,73
2026-07-24T11:00:00,icon_d2,-8,relative_humidity_2m,72
2026-07-24T11:00:00,icon_d2,-7,relative_humidity_2m,62
2026-07-24T11:00:00,icon_d2,-6,relative_humidity_2m,61
2026-07-24T11:00:00,icon_d2,-5,relative_humidity_2m,59
2026-07-24T11:00:00,icon_d2,-4,relative_humidity_2m,55
2026-07-24T11:00:00,icon_d2,-3,relative_humidity_2m,54
2026-07-24T11:00:00,icon_d2,-2,relative_humidity_2m,48
2026-07-24T11:00:00,icon_d2,-1,relative_humidity_2m,41
2026-07-24T11:00:00,icon_d2,0,relative_humidity_2m,37
2026-07-24T11:00:00,icon_d2,1,relative_humidity_2m,33
2026-07-24T11:00:00,icon_d2,2,relative_humidity_2m,31
2026-07-24T11:00:00,icon_d2,3,relative_humidity_2m,27
2026-07-24T11:00:00,icon_d2,4,relative_humidity_2m,25
2026-07-24T11:00:00,icon_d2,5,relative_humidity_2m,27
2026-07-24T11:00:00,icon_d2,6,relative_humidity_2m,29
2026-07-24T11:00:00,icon_d2,7,relative_humidity_2m,31
2026-07-24T11:00:00,icon_d2,8,relative_humidity_2m,33
2026-07-24T11:00:00,icon_d2,9,relative_humidity_2m,38
2026-07-24T11:00:00,icon_d2,10,relative_humidity_2m,46
2026-07-24T11:00:00,icon_d2,11,relative_humidity_2m,56
2026-07-24T11:00:00,icon_d2,12,relative_humidity_2m,67
2026-07-24T11:00:00,icon_d2,13,relative_humidity_2m,66
2026-07-24T11:00:00,icon_d2,14,relative_humidity_2m,68
2026-07-24T11:00:00,icon_d2,15,relative_humidity_2m,68
2026-07-24T11:00:00,icon_d2,16,relative_humidity_2m,72
2026-07-24T11:00:00,icon_d2,17,relative_humidity_2m,71
2026-07-24T11:00:00,icon_d2,18,relative_humidity_2m,70
2026-07-24T11:00:00,icon_d2,19,relative_humidity_2m,73
2026-07-24T11:00:00,icon_d2,20,relative_humidity_2m,75
2026-07-24T11:00:00,icon_d2,21,relative_humidity_2m,69
2026-07-24T11:00:00,icon_d2,22,relative_humidity_2m,65
2026-07-24T11:00:00,icon_d2,23,relative_humidity_2m,54
2026-07-24T11:00:00,icon_d2,24,relative_humidity_2m,49
2026-07-24T11:00:00,icon_d2,25,relative_humidity_2m,51
2026-07-24T11:00:00,icon_d2,26,relative_humidity_2m,50
2026-07-24T11:00:00,icon_d2,27,relative_humidity_2m,45
2026-07-24T11:00:00,icon_d2,28,relative_humidity_2m,46
2026-07-24T11:00:00,icon_d2,29,relative_humidity_2m,43
2026-07-24T11:00:00,icon_d2,30,relative_humidity_2m,44
2026-07-24T11:00:00,icon_d2,31,relative_humidity_2m,46
2026-07-24T11:00:00,icon_d2,32,relative_humidity_2m,50
2026-07-24T11:00:00,icon_d2,33,relative_humidity_2m,52
2026-07-24T11:00:00,icon_d2,34,relative_humidity_2m,63
2026-07-24T11:00:00,icon_d2,35,relative_humidity_2m,66
2026-07-24T11:00:00,icon_d2,36,relative_humidity_2m,69
2026-07-24T11:00:00,icon_d2,37,relative_humidity_2m,76
2026-07-24T11:00:00,icon_d2,38,relative_humidity_2m,79
2026-07-24T11:00:00,icon_d2,39,relative_humidity_2m,79
2026-07-24T11:00:00,icon_d2,40,relative_humidity_2m,86
2026-07-24T11:00:00,icon_d2,41,relative_humidity_2m,88
2026-07-24T11:00:00,icon_d2,42,relative_humidity_2m,86
2026-07-24T11:00:00,icon_d2,43,relative_humidity_2m,79
2026-07-24T11:00:00,icon_d2,44,relative_humidity_2m,75
2026-07-24T11:00:00,icon_d2,45,relative_humidity_2m,70
2026-07-24T11:00:00,icon_d2,-11,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-10,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-9,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-8,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-7,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-6,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-5,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-4,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-3,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-2,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-1,precipitation,0.0
2026-07-24T11:00:00,icon_d2,0,precipitation,0.0
2026-07-24T11:00:00,icon_d2,1,precipitation,0.0
2026-07-24T11:00:00,icon_d2,2,precipitation,0.0
2026-07-24T11:00:00,icon_d2,3,precipitation,0.0
2026-07-24T11:00:00,icon_d2,4,precipitation,0.0
2026-07-24T11:00:00,icon_d2,5,precipitation,0.0
2026-07-24T11:00:00,icon_d2,6,precipitation,0.0
2026-07-24T11:00:00,icon_d2,7,precipitation,0.0
2026-07-24T11:00:00,icon_d2,8,precipitation,0.0
2026-07-24T11:00:00,icon_d2,9,precipitation,0.0
2026-07-24T11:00:00,icon_d2,10,precipitation,0.0
2026-07-24T11:00:00,icon_d2,11,precipitation,0.0
2026-07-24T11:00:00,icon_d2,12,precipitation,0.0
2026-07-24T11:00:00,icon_d2,13,precipitation,0.0
2026-07-24T11:00:00,icon_d2,14,precipitation,0.0
2026-07-24T11:00:00,icon_d2,15,precipitation,0.0
2026-07-24T11:00:00,icon_d2,16,precipitation,0.0
2026-07-24T11:00:00,icon_d2,17,precipitation,0.0
2026-07-24T11:00:00,icon_d2,18,precipitation,0.0
2026-07-24T11:00:00,icon_d2,19,precipitation,0.0
2026-07-24T11:00:00,icon_d2,20,precipitation,0.0
2026-07-24T11:00:00,icon_d2,21,precipitation,0.0
2026-07-24T11:00:00,icon_d2,22,precipitation,0.0
2026-07-24T11:00:00,icon_d2,23,precipitation,0.0
2026-07-24T11:00:00,icon_d2,24,precipitation,0.0
2026-07-24T11:00:00,icon_d2,25,precipitation,0.0
2026-07-24T11:00:00,icon_d2,26,precipitation,0.0
2026-07-24T11:00:00,icon_d2,27,precipitation,0.0
2026-07-24T11:00:00,icon_d2,28,precipitation,0.0
2026-07-24T11:00:00,icon_d2,29,precipitation,0.0
2026-07-24T11:00:00,icon_d2,30,precipitation,0.0
2026-07-24T11:00:00,icon_d2,31,precipitation,0.0
2026-07-24T11:00:00,icon_d2,32,precipitation,0.0
2026-07-24T11:00:00,icon_d2,33,precipitation,0.0
2026-07-24T11:00:00,icon_d2,34,precipitation,0.0
2026-07-24T11:00:00,icon_d2,35,precipitation,0.0
2026-07-24T11:00:00,icon_d2,36,precipitation,0.0
2026-07-24T11:00:00,icon_d2,37,precipitation,0.0
2026-07-24T11:00:00,icon_d2,38,precipitation,0.0
2026-07-24T11:00:00,icon_d2,39,precipitation,0.0
2026-07-24T11:00:00,icon_d2,40,precipitation,0.0
2026-07-24T11:00:00,icon_d2,41,precipitation,0.0
2026-07-24T11:00:00,icon_d2,42,precipitation,0.0
2026-07-24T11:00:00,icon_d2,43,precipitation,0.0
2026-07-24T11:00:00,icon_d2,44,precipitation,0.0
2026-07-24T11:00:00,icon_d2,45,precipitation,0.0
2026-07-24T11:00:00,icon_d2,-11,weather_code,2
2026-07-24T11:00:00,icon_d2,-10,weather_code,2
2026-07-24T11:00:00,icon_d2,-9,weather_code,2
2026-07-24T11:00:00,icon_d2,-8,weather_code,2
2026-07-24T11:00:00,icon_d2,-7,weather_code,2
2026-07-24T11:00:00,icon_d2,-6,weather_code,1
2026-07-24T11:00:00,icon_d2,-5,weather_code,1
2026-07-24T11:00:00,icon_d2,-4,weather_code,0
2026-07-24T11:00:00,icon_d2,-3,weather_code,0
2026-07-24T11:00:00,icon_d2,-2,weather_code,0
2026-07-24T11:00:00,icon_d2,-1,weather_code,0
2026-07-24T11:00:00,icon_d2,0,weather_code,0
2026-07-24T11:00:00,icon_d2,1,weather_code,0
2026-07-24T11:00:00,icon_d2,2,weather_code,1
2026-07-24T11:00:00,icon_d2,3,weather_code,1
2026-07-24T11:00:00,icon_d2,4,weather_code,1
2026-07-24T11:00:00,icon_d2,5,weather_code,1
2026-07-24T11:00:00,icon_d2,6,weather_code,0
2026-07-24T11:00:00,icon_d2,7,weather_code,0
2026-07-24T11:00:00,icon_d2,8,weather_code,0
2026-07-24T11:00:00,icon_d2,9,weather_code,0
2026-07-24T11:00:00,icon_d2,10,weather_code,0
2026-07-24T11:00:00,icon_d2,11,weather_code,0
2026-07-24T11:00:00,icon_d2,12,weather_code,1
2026-07-24T11:00:00,icon_d2,13,weather_code,0
2026-07-24T11:00:00,icon_d2,14,weather_code,3
2026-07-24T11:00:00,icon_d2,15,weather_code,3
2026-07-24T11:00:00,icon_d2,16,weather_code,3
2026-07-24T11:00:00,icon_d2,17,weather_code,3
2026-07-24T11:00:00,icon_d2,18,weather_code,3
2026-07-24T11:00:00,icon_d2,19,weather_code,3
2026-07-24T11:00:00,icon_d2,20,weather_code,3
2026-07-24T11:00:00,icon_d2,21,weather_code,3
2026-07-24T11:00:00,icon_d2,22,weather_code,3
2026-07-24T11:00:00,icon_d2,23,weather_code,3
2026-07-24T11:00:00,icon_d2,24,weather_code,2
2026-07-24T11:00:00,icon_d2,25,weather_code,3
2026-07-24T11:00:00,icon_d2,26,weather_code,3
2026-07-24T11:00:00,icon_d2,27,weather_code,2
2026-07-24T11:00:00,icon_d2,28,weather_code,2
2026-07-24T11:00:00,icon_d2,29,weather_code,2
2026-07-24T11:00:00,icon_d2,30,weather_code,1
2026-07-24T11:00:00,icon_d2,31,weather_code,0
2026-07-24T11:00:00,icon_d2,32,weather_code,1
2026-07-24T11:00:00,icon_d2,33,weather_code,3
2026-07-24T11:00:00,icon_d2,34,weather_code,2
2026-07-24T11:00:00,icon_d2,35,weather_code,2
2026-07-24T11:00:00,icon_d2,36,weather_code,1
2026-07-24T11:00:00,icon_d2,37,weather_code,3
2026-07-24T11:00:00,icon_d2,38,weather_code,2
2026-07-24T11:00:00,icon_d2,39,weather_code,1
2026-07-24T11:00:00,icon_d2,40,weather_code,1
2026-07-24T11:00:00,icon_d2,41,weather_code,1
2026-07-24T11:00:00,icon_d2,42,weather_code,0
2026-07-24T11:00:00,icon_d2,43,weather_code,3
2026-07-24T11:00:00,icon_d2,44,weather_code,3
2026-07-24T11:00:00,icon_d2,45,weather_code,3
2026-07-24T11:00:00,icon_d2,-11,cloud_cover,56
2026-07-24T11:00:00,icon_d2,-10,cloud_cover,59
2026-07-24T11:00:00,icon_d2,-9,cloud_cover,63
2026-07-24T11:00:00,icon_d2,-8,cloud_cover,41
2026-07-24T11:00:00,icon_d2,-7,cloud_cover,67
2026-07-24T11:00:00,icon_d2,-6,cloud_cover,39
2026-07-24T11:00:00,icon_d2,-5,cloud_cover,14
2026-07-24T11:00:00,icon_d2,-4,cloud_cover,0
2026-07-24T11:00:00,icon_d2,-3,cloud_cover,0
2026-07-24T11:00:00,icon_d2,-2,cloud_cover,0
2026-07-24T11:00:00,icon_d2,-1,cloud_cover,0
2026-07-24T11:00:00,icon_d2,0,cloud_cover,0
2026-07-24T11:00:00,icon_d2,1,cloud_cover,0
2026-07-24T11:00:00,icon_d2,2,cloud_cover,0
2026-07-24T11:00:00,icon_d2,3,cloud_cover,0
2026-07-24T11:00:00,icon_d2,4,cloud_cover,0
2026-07-24T11:00:00,icon_d2,5,cloud_cover,19
2026-07-24T11:00:00,icon_d2,6,cloud_cover,0
2026-07-24T11:00:00,icon_d2,7,cloud_cover,0
2026-07-24T11:00:00,icon_d2,8,cloud_cover,0
2026-07-24T11:00:00,icon_d2,9,cloud_cover,0
2026-07-24T11:00:00,icon_d2,10,cloud_cover,0
2026-07-24T11:00:00,icon_d2,11,cloud_cover,0
2026-07-24T11:00:00,icon_d2,12,cloud_cover,8
2026-07-24T11:00:00,icon_d2,13,cloud_cover,0
2026-07-24T11:00:00,icon_d2,14,cloud_cover,100
2026-07-24T11:00:00,icon_d2,15,cloud_cover,100
2026-07-24T11:00:00,icon_d2,16,cloud_cover,84
2026-07-24T11:00:00,icon_d2,17,cloud_cover,93
2026-07-24T11:00:00,icon_d2,18,cloud_cover,100
2026-07-24T11:00:00,icon_d2,19,cloud_cover,100
2026-07-24T11:00:00,icon_d2,20,cloud_cover,100
2026-07-24T11:00:00,icon_d2,21,cloud_cover,100
2026-07-24T11:00:00,icon_d2,22,cloud_cover,79
2026-07-24T11:00:00,icon_d2,23,cloud_cover,100
2026-07-24T11:00:00,icon_d2,24,cloud_cover,81
2026-07-24T11:00:00,icon_d2,25,cloud_cover,97
2026-07-24T11:00:00,icon_d2,26,cloud_cover,100
2026-07-24T11:00:00,icon_d2,27,cloud_cover,62
2026-07-24T11:00:00,icon_d2,28,cloud_cover,79
2026-07-24T11:00:00,icon_d2,29,cloud_cover,37
2026-07-24T11:00:00,icon_d2,30,cloud_cover,57
2026-07-24T11:00:00,icon_d2,31,cloud_cover,0
2026-07-24T11:00:00,icon_d2,32,cloud_cover,15
2026-07-24T11:00:00,icon_d2,33,cloud_cover,100
2026-07-24T11:00:00,icon_d2,34,cloud_cover,45
2026-07-24T11:00:00,icon_d2,35,cloud_cover,70
2026-07-24T11:00:00,icon_d2,36,cloud_cover,31
2026-07-24T11:00:00,icon_d2,37,cloud_cover,100
2026-07-24T11:00:00,icon_d2,38,cloud_cover,40
2026-07-24T11:00:00,icon_d2,39,cloud_cover,3
2026-07-24T11:00:00,icon_d2,40,cloud_cover,17
2026-07-24T11:00:00,icon_d2,41,cloud_cover,17
2026-07-24T11:00:00,icon_d2,42,cloud_cover,0
2026-07-24T11:00:00,icon_d2,43,cloud_cover,100
2026-07-24T11:00:00,icon_d2,44,cloud_cover,100
2026-07-24T11:00:00,icon_d2,45,cloud_cover,98
2026-07-24T11:00:00,icon_d2,-11,wind_speed_10m,5.1
2026-07-24T11:00:00,icon_d2,-10,wind_speed_10m,3.9
2026-07-24T11:00:00,icon_d2,-9,wind_speed_10m,6.3
2026-07-24T11:00:00,icon_d2,-8,wind_speed_10m,5.8
2026-07-24T11:00:00,icon_d2,-7,wind_speed_10m,10.9
2026-07-24T11:00:00,icon_d2,-6,wind_speed_10m,7.7
2026-07-24T11:00:00,icon_d2,-5,wind_speed_10m,8.0
2026-07-24T11:00:00,icon_d2,-4,wind_speed_10m,9.3
2026-07-24T11:00:00,icon_d2,-3,wind_speed_10m,9.8
2026-07-24T11:00:00,icon_d2,-2,wind_speed_10m,12.3
2026-07-24T11:00:00,icon_d2,-1,wind_speed_10m,13.2
2026-07-24T11:00:00,icon_d2,0,wind_speed_10m,11.8
2026-07-24T11:00:00,icon_d2,1,wind_speed_10m,8.7
2026-07-24T11:00:00,icon_d2,2,wind_speed_10m,6.1
2026-07-24T11:00:00,icon_d2,3,wind_speed_10m,3.4
2026-07-24T11:00:00,icon_d2,4,wind_speed_10m,1.1
2026-07-24T11:00:00,icon_d2,5,wind_speed_10m,13.3
2026-07-24T11:00:00,icon_d2,6,wind_speed_10m,15.3
2026-07-24T11:00:00,icon_d2,7,wind_speed_10m,12.7
2026-07-24T11:00:00,icon_d2,8,wind_speed_10m,8.9
2026-07-24T11:00:00,icon_d2,9,wind_speed_10m,3.2
2026-07-24T11:00:00,icon_d2,10,wind_speed_10m,3.3
2026-07-24T11:00:00,icon_d2,11,wind_speed_10m,6.2
2026-07-24T11:00:00,icon_d2,12,wind_speed_10m,6.2
2026-07-24T11:00:00,icon_d2,13,wind_speed_10m,6.4
2026-07-24T11:00:00,icon_d2,14,wind_speed_10m,6.0
2026-07-24T11:00:00,icon_d2,15,wind_speed_10m,5.9
2026-07-24T11:00:00,icon_d2,16,wind_speed_10m,5.9
2026-07-24T11:00:00,icon_d2,17,wind_speed_10m,6.2
2026-07-24T11:00:00,icon_d2,18,wind_speed_10m,5.2
2026-07-24T11:00:00,icon_d2,19,wind_speed_10m,5.2
2026-07-24T11:00:00,icon_d2,20,wind_speed_10m,4.3
2026-07-24T11:00:00,icon_d2,21,wind_speed_10m,3.3
2026-07-24T11:00:00,icon_d2,22,wind_speed_10m,2.8
2026-07-24T11:00:00,icon_d2,23,wind_speed_10m,4.1
2026-07-24T11:00:00,icon_d2,24,wind_speed_10m,5.1
2026-07-24T11:00:00,icon_d2,25,wind_speed_10m,7.7
2026-07-24T11:00:00,icon_d2,26,wind_speed_10m,11.9
2026-07-24T11:00:00,icon_d2,27,wind_speed_10m,14.8
2026-07-24T11:00:00,icon_d2,28,wind_speed_10m,15.9
2026-07-24T11:00:00,icon_d2,29,wind_speed_10m,13.8
2026-07-24T11:00:00,icon_d2,30,wind_speed_10m,13.4
2026-07-24T11:00:00,icon_d2,31,wind_speed_10m,12.4
2026-07-24T11:00:00,icon_d2,32,wind_speed_10m,10.2
2026-07-24T11:00:00,icon_d2,33,wind_speed_10m,3.9
2026-07-24T11:00:00,icon_d2,34,wind_speed_10m,1.4
2026-07-24T11:00:00,icon_d2,35,wind_speed_10m,0.8
2026-07-24T11:00:00,icon_d2,36,wind_speed_10m,3.3
2026-07-24T11:00:00,icon_d2,37,wind_speed_10m,3.9
2026-07-24T11:00:00,icon_d2,38,wind_speed_10m,3.8
2026-07-24T11:00:00,icon_d2,39,wind_speed_10m,4.8
2026-07-24T11:00:00,icon_d2,40,wind_speed_10m,6.4
2026-07-24T11:00:00,icon_d2,41,wind_speed_10m,6.0
2026-07-24T11:00:00,icon_d2,42,wind_speed_10m,5.8
2026-07-24T11:00:00,icon_d2,43,wind_speed_10m,6.3
2026-07-24T11:00:00,icon_d2,44,wind_speed_10m,5.4
2026-07-24T11:00:00,icon_d2,45,wind_speed_10m,5.8
2026-07-24T11:00:00,icon_d2,-11,wind_direction_10m,356
2026-07-24T11:00:00,icon_d2,-10,wind_direction_10m,338
2026-07-24T11:00:00,icon_d2,-9,wind_direction_10m,59
2026-07-24T11:00:00,icon_d2,-8,wind_direction_10m,60
2026-07-24T11:00:00,icon_d2,-7,wind_direction_10m,73
2026-07-24T11:00:00,icon_d2,-6,wind_direction_10m,62
2026-07-24T11:00:00,icon_d2,-5,wind_direction_10m,63
2026-07-24T11:00:00,icon_d2,-4,wind_direction_10m,62
2026-07-24T11:00:00,icon_d2,-3,wind_direction_10m,62
2026-07-24T11:00:00,icon_d2,-2,wind_direction_10m,69
2026-07-24T11:00:00,icon_d2,-1,wind_direction_10m,68
2026-07-24T11:00:00,icon_d2,0,wind_direction_10m,67
2026-07-24T11:00:00,icon_d2,1,wind_direction_10m,73
2026-07-24T11:00:00,icon_d2,2,wind_direction_10m,87
2026-07-24T11:00:00,icon_d2,3,wind_direction_10m,58
2026-07-24T11:00:00,icon_d2,4,wind_direction_10m,90
2026-07-24T11:00:00,icon_d2,5,wind_direction_10m,232
2026-07-24T11:00:00,icon_d2,6,wind_direction_10m,231
2026-07-24T11:00:00,icon_d2,7,wind_direction_10m,223
2026-07-24T11:00:00,icon_d2,8,wind_direction_10m,227
2026-07-24T11:00:00,icon_d2,9,wind_direction_10m,243
2026-07-24T11:00:00,icon_d2,10,wind_direction_10m,13
2026-07-24T11:00:00,icon_d2,11,wind_direction_10m,36
2026-07-24T11:00:00,icon_d2,12,wind_direction_10m,36
2026-07-24T11:00:00,icon_d2,13,wind_direction_10m,47
2026-07-24T11:00:00,icon_d2,14,wind_direction_10m,65
2026-07-24T11:00:00,icon_d2,15,wind_direction_10m,52
2026-07-24T11:00:00,icon_d2,16,wind_direction_10m,52
2026-07-24T11:00:00,icon_d2,17,wind_direction_10m,54
2026-07-24T11:00:00,icon_d2,18,wind_direction_10m,56
2026-07-24T11:00:00,icon_d2,19,wind_direction_10m,56
2026-07-24T11:00:00,icon_d2,20,wind_direction_10m,66
2026-07-24T11:00:00,icon_d2,21,wind_direction_10m,77
2026-07-24T11:00:00,icon_d2,22,wind_direction_10m,140
2026-07-24T11:00:00,icon_d2,23,wind_direction_10m,165
2026-07-24T11:00:00,icon_d2,24,wind_direction_10m,188
2026-07-24T11:00:00,icon_d2,25,wind_direction_10m,229
2026-07-24T11:00:00,icon_d2,26,wind_direction_10m,215
2026-07-24T11:00:00,icon_d2,27,wind_direction_10m,225
2026-07-24T11:00:00,icon_d2,28,wind_direction_10m,218
2026-07-24T11:00:00,icon_d2,29,wind_direction_10m,208
2026-07-24T11:00:00,icon_d2,30,wind_direction_10m,207
2026-07-24T11:00:00,icon_d2,31,wind_direction_10m,206
2026-07-24T11:00:00,icon_d2,32,wind_direction_10m,212
2026-07-24T11:00:00,icon_d2,33,wind_direction_10m,214
2026-07-24T11:00:00,icon_d2,34,wind_direction_10m,360
2026-07-24T11:00:00,icon_d2,35,wind_direction_10m,63
2026-07-24T11:00:00,icon_d2,36,wind_direction_10m,49
2026-07-24T11:00:00,icon_d2,37,wind_direction_10m,56
2026-07-24T11:00:00,icon_d2,38,wind_direction_10m,41
2026-07-24T11:00:00,icon_d2,39,wind_direction_10m,48
2026-07-24T11:00:00,icon_d2,40,wind_direction_10m,47
2026-07-24T11:00:00,icon_d2,41,wind_direction_10m,57
2026-07-24T11:00:00,icon_d2,42,wind_direction_10m,60
2026-07-24T11:00:00,icon_d2,43,wind_direction_10m,59
2026-07-24T11:00:00,icon_d2,44,wind_direction_10m,86
2026-07-24T11:00:00,icon_d2,45,wind_direction_10m,83
2026-07-24T11:00:00,icon_eu,-11,temperature_2m,18.3
2026-07-24T11:00:00,icon_eu,-10,temperature_2m,18.3
2026-07-24T11:00:00,icon_eu,-9,temperature_2m,17.9
2026-07-24T11:00:00,icon_eu,-8,temperature_2m,17.5
2026-07-24T11:00:00,icon_eu,-7,temperature_2m,17.1
2026-07-24T11:00:00,icon_eu,-6,temperature_2m,17.0
2026-07-24T11:00:00,icon_eu,-5,temperature_2m,16.4
2026-07-24T11:00:00,icon_eu,-4,temperature_2m,17.7
2026-07-24T11:00:00,icon_eu,-3,temperature_2m,20.0
2026-07-24T11:00:00,icon_eu,-2,temperature_2m,21.7
2026-07-24T11:00:00,icon_eu,-1,temperature_2m,23.0
2026-07-24T11:00:00,icon_eu,0,temperature_2m,24.4
2026-07-24T11:00:00,icon_eu,1,temperature_2m,25.6
2026-07-24T11:00:00,icon_eu,2,temperature_2m,26.3
2026-07-24T11:00:00,icon_eu,3,temperature_2m,27.0
2026-07-24T11:00:00,icon_eu,4,temperature_2m,27.3
2026-07-24T11:00:00,icon_eu,5,temperature_2m,27.7
2026-07-24T11:00:00,icon_eu,6,temperature_2m,27.5
2026-07-24T11:00:00,icon_eu,7,temperature_2m,26.3
2026-07-24T11:00:00,icon_eu,8,temperature_2m,25.2
2026-07-24T11:00:00,icon_eu,9,temperature_2m,24.0
2026-07-24T11:00:00,icon_eu,10,temperature_2m,22.0
2026-07-24T11:00:00,icon_eu,11,temperature_2m,20.8
2026-07-24T11:00:00,icon_eu,12,temperature_2m,18.9
2026-07-24T11:00:00,icon_eu,13,temperature_2m,17.1
2026-07-24T11:00:00,icon_eu,14,temperature_2m,16.8
2026-07-24T11:00:00,icon_eu,15,temperature_2m,16.8
2026-07-24T11:00:00,icon_eu,16,temperature_2m,16.7
2026-07-24T11:00:00,icon_eu,17,temperature_2m,16.8
2026-07-24T11:00:00,icon_eu,18,temperature_2m,17.0
2026-07-24T11:00:00,icon_eu,19,temperature_2m,16.9
2026-07-24T11:00:00,icon_eu,20,temperature_2m,18.0
2026-07-24T11:00:00,icon_eu,21,temperature_2m,21.0
2026-07-24T11:00:00,icon_eu,22,temperature_2m,22.4
2026-07-24T11:00:00,icon_eu,23,temperature_2m,23.8
2026-07-24T11:00:00,icon_eu,24,temperature_2m,24.9
2026-07-24T11:00:00,icon_eu,25,temperature_2m,25.7
2026-07-24T11:00:00,icon_eu,26,temperature_2m,26.1
2026-07-24T11:00:00,icon_eu,27,temperature_2m,26.6
2026-07-24T11:00:00,icon_eu,28,temperature_2m,27.0
2026-07-24T11:00:00,icon_eu,29,temperature_2m,27.0
2026-07-24T11:00:00,icon_eu,30,temperature_2m,27.1
2026-07-24T11:00:00,icon_eu,31,temperature_2m,26.5
2026-07-24T11:00:00,icon_eu,32,temperature_2m,25.6
2026-07-24T11:00:00,icon_eu,33,temperature_2m,24.4
