obs_time,station,network,variable,value
2026-08-01T23:00:00,NOVA_GORICA,arso,wind_direction_10m,137.0
2026-08-01T22:00:00,CAPRIVA,fvg,temperature_2m,26.6
2026-08-01T22:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-01T22:00:00,CORMONS,fvg,temperature_2m,29.3
2026-08-01T22:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-01T23:11:00,VIPOLZE,wu,temperature_2m,25
2026-08-01T23:11:00,VIPOLZE,wu,relative_humidity_2m,75
2026-08-02T00:00:00,BILJE,arso,temperature_2m,24.0
2026-08-02T00:00:00,BILJE,arso,relative_humidity_2m,68.0
2026-08-02T00:00:00,BILJE,arso,wind_speed_10m,4.0
2026-08-02T00:00:00,BILJE,arso,wind_direction_10m,134.0
2026-08-02T00:00:00,NOVA_GORICA,arso,temperature_2m,26.6
2026-08-02T00:00:00,NOVA_GORICA,arso,relative_humidity_2m,51.0
2026-08-02T00:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-02T00:00:00,NOVA_GORICA,arso,wind_direction_10m,124.0
2026-08-01T23:00:00,CAPRIVA,fvg,temperature_2m,27.1
2026-08-01T23:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-01T23:00:00,CORMONS,fvg,temperature_2m,27.4
2026-08-01T23:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-02T00:12:00,VIPOLZE,wu,temperature_2m,26
2026-08-02T00:12:00,VIPOLZE,wu,relative_humidity_2m,57
2026-08-02T01:00:00,BILJE,arso,temperature_2m,22.7
2026-08-02T01:00:00,BILJE,arso,relative_humidity_2m,71.0
2026-08-02T01:00:00,BILJE,arso,wind_speed_10m,3.0
2026-08-02T01:00:00,BILJE,arso,wind_direction_10m,20.0
2026-08-02T01:00:00,NOVA_GORICA,arso,temperature_2m,25.8
2026-08-02T01:00:00,NOVA_GORICA,arso,relative_humidity_2m,52.0
2026-08-02T01:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-02T01:00:00,NOVA_GORICA,arso,wind_direction_10m,164.0
2026-08-02T00:00:00,CAPRIVA,fvg,temperature_2m,27.9
2026-08-02T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-02T00:00:00,CORMONS,fvg,temperature_2m,29.2
2026-08-02T00:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-02T01:14:00,VIPOLZE,wu,temperature_2m,25
2026-08-02T01:14:00,VIPOLZE,wu,relative_humidity_2m,74
2026-08-02T01:10:00,BILJE,arso,temperature_2m,22.4
2026-08-02T01:10:00,BILJE,arso,relative_humidity_2m,73.0
2026-08-02T01:10:00,BILJE,arso,wind_speed_10m,3.0
2026-08-02T01:10:00,BILJE,arso,wind_direction_10m,96.0
2026-08-02T01:10:00,NOVA_GORICA,arso,temperature_2m,25.5
2026-08-02T01:10:00,NOVA_GORICA,arso,relative_humidity_2m,52.0
2026-08-02T01:10:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-02T01:10:00,NOVA_GORICA,arso,wind_direction_10m,175.0
2026-08-02T01:00:00,CAPRIVA,fvg,temperature_2m,27.7
2026-08-02T01:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-02T01:00:00,CORMONS,fvg,temperature_2m,27.5
2026-08-02T01:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-02T01:24:00,VIPOLZE,wu,temperature_2m,24
2026-08-02T01:24:00,VIPOLZE,wu,relative_humidity_2m,76
2026-08-02T02:00:00,BILJE,arso,temperature_2m,21.7
2026-08-02T02:00:00,BILJE,arso,relative_humidity_2m,75.0
2026-08-02T02:00:00,BILJE,arso,wind_speed_10m,3.0
2026-08-02T02:00:00,BILJE,arso,wind_direction_10m,116.0
2026-08-02T02:00:00,NOVA_GORICA,arso,temperature_2m,25.3
2026-08-02T02:00:00,NOVA_GORICA,arso,relative_humidity_2m,53.0
2026-08-02T02:00:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-02T02:00:00,NOVA_GORICA,arso,wind_direction_10m,132.0
2026-08-02T02:00:00,CAPRIVA,fvg,temperature_2m,27.8
2026-08-02T02:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-02T01:00:00,CORMONS,fvg,temperature_2m,27.5
2026-08-02T01:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-02T02:16:00,VIPOLZE,wu,temperature_2m,24
2026-08-02T02:16:00,VIPOLZE,wu,relative_humidity_2m,77
2026-08-02T05:50:00,BILJE,arso,temperature_2m,29.8
2026-08-02T05:50:00,BILJE,arso,relative_humidity_2m,39.0
2026-08-02T05:50:00,BILJE,arso,wind_speed_10m,17.0
2026-08-02T05:50:00,BILJE,arso,wind_direction_10m,90.0
2026-08-02T05:50:00,NOVA_GORICA,arso,temperature_2m,23.9
2026-08-02T05:50:00,NOVA_GORICA,arso,relative_humidity_2m,59.0
2026-08-02T05:50:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-02T05:50:00,NOVA_GORICA,arso,wind_direction_10m,161.0
2026-08-02T05:00:00,CAPRIVA,fvg,temperature_2m,27.2
2026-08-02T05:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-08-02T05:00:00,CORMONS,fvg,temperature_2m,26.4
2026-08-02T05:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-02T06:04:00,VIPOLZE,wu,temperature_2m,23
2026-08-02T06:04:00,VIPOLZE,wu,relative_humidity_2m,72
2026-08-02T08:30:00,BILJE,arso,temperature_2m,31.6
2026-08-02T08:30:00,BILJE,arso,relative_humidity_2m,35.0
2026-08-02T08:30:00,BILJE,arso,wind_speed_10m,21.0
2026-08-02T08:30:00,BILJE,arso,wind_direction_10m,98.0
2026-08-02T08:30:00,NOVA_GORICA,arso,temperature_2m,29.0
2026-08-02T08:30:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-08-02T08:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-02T08:30:00,NOVA_GORICA,arso,wind_direction_10m,230.0
2026-08-02T08:00:00,CAPRIVA,fvg,temperature_2m,30.9
2026-08-02T08:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-02T08:00:00,CORMONS,fvg,temperature_2m,31.6
2026-08-02T08:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-02T08:46:00,VIPOLZE,wu,temperature_2m,33
2026-08-02T08:46:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-02T08:50:00,BILJE,arso,temperature_2m,32.1
2026-08-02T08:50:00,BILJE,arso,relative_humidity_2m,35.0
2026-08-02T08:50:00,BILJE,arso,wind_speed_10m,20.0
2026-08-02T08:50:00,BILJE,arso,wind_direction_10m,99.0
2026-08-02T08:50:00,NOVA_GORICA,arso,temperature_2m,30.3
2026-08-02T08:50:00,NOVA_GORICA,arso,relative_humidity_2m,40.0
2026-08-02T08:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-02T08:50:00,NOVA_GORICA,arso,wind_direction_10m,220.0
2026-08-02T08:00:00,CAPRIVA,fvg,temperature_2m,30.9
2026-08-02T08:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-02T08:00:00,CORMONS,fvg,temperature_2m,31.6
2026-08-02T08:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-02T09:05:00,VIPOLZE,wu,temperature_2m,34
2026-08-02T09:05:00,VIPOLZE,wu,relative_humidity_2m,37
2026-08-02T11:00:00,BILJE,arso,temperature_2m,34.2
2026-08-02T11:00:00,BILJE,arso,relative_humidity_2m,30.0
2026-08-02T11:00:00,BILJE,arso,wind_speed_10m,23.0
2026-08-02T11:00:00,BILJE,arso,wind_direction_10m,90.0
2026-08-02T11:00:00,NOVA_GORICA,arso,temperature_2m,36.0
2026-08-02T11:00:00,NOVA_GORICA,arso,relative_humidity_2m,24.0
2026-08-02T11:00:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-02T11:00:00,NOVA_GORICA,arso,wind_direction_10m,141.0
2026-08-02T10:00:00,CAPRIVA,fvg,temperature_2m,34.1
2026-08-02T10:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-02T10:00:00,CORMONS,fvg,temperature_2m,34.0
2026-08-02T10:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-02T11:12:00,VIPOLZE,wu,temperature_2m,37
2026-08-02T11:12:00,VIPOLZE,wu,relative_humidity_2m,31
2026-08-02T12:40:00,BILJE,arso,temperature_2m,36.4
2026-08-02T12:40:00,BILJE,arso,relative_humidity_2m,26.0
2026-08-02T12:40:00,BILJE,arso,wind_speed_10m,20.0
2026-08-02T12:40:00,BILJE,arso,wind_direction_10m,79.0
2026-08-02T12:40:00,NOVA_GORICA,arso,temperature_2m,36.9
2026-08-02T12:40:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-02T12:40:00,NOVA_GORICA,arso,wind_speed_10m,14.0
2026-08-02T12:40:00,NOVA_GORICA,arso,wind_direction_10m,141.0
2026-08-02T12:00:00,CAPRIVA,fvg,temperature_2m,37.0
2026-08-02T12:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-02T12:00:00,CORMONS,fvg,temperature_2m,36.4
2026-08-02T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-02T12:52:00,VIPOLZE,wu,temperature_2m,38
2026-08-02T12:52:00,VIPOLZE,wu,relative_humidity_2m,28
2026-08-02T13:30:00,NOVA_GORICA,arso,temperature_2m,38.2
2026-08-02T13:30:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-02T13:30:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-02T13:30:00,NOVA_GORICA,arso,wind_direction_10m,153.0
2026-08-02T13:00:00,CAPRIVA,fvg,temperature_2m,37.1
2026-08-02T13:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-02T13:00:00,CORMONS,fvg,temperature_2m,37.3
2026-08-02T13:00:00,CORMONS,fvg,wind_speed_10m,9.0
2026-08-02T13:39:00,VIPOLZE,wu,temperature_2m,39
2026-08-02T13:39:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-02T13:50:00,BILJE,arso,temperature_2m,37.8
2026-08-02T13:50:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-02T13:50:00,BILJE,arso,wind_speed_10m,9.0
2026-08-02T13:50:00,BILJE,arso,wind_direction_10m,85.0
2026-08-02T13:50:00,NOVA_GORICA,arso,temperature_2m,38.3
2026-08-02T13:50:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-08-02T13:50:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-02T13:50:00,NOVA_GORICA,arso,wind_direction_10m,149.0
2026-08-02T14:10:00,VIPOLZE,wu,temperature_2m,40
2026-08-02T14:10:00,VIPOLZE,wu,relative_humidity_2m,24
2026-08-02T15:50:00,NOVA_GORICA,arso,temperature_2m,39.4
2026-08-02T15:50:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-02T15:50:00,NOVA_GORICA,arso,wind_speed_10m,11.0
2026-08-02T15:50:00,NOVA_GORICA,arso,wind_direction_10m,158.0
2026-08-02T15:00:00,CAPRIVA,fvg,temperature_2m,38.9
2026-08-02T15:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-02T15:00:00,CORMONS,fvg,temperature_2m,39.2
2026-08-02T15:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-02T15:57:00,VIPOLZE,wu,temperature_2m,41
2026-08-02T15:57:00,VIPOLZE,wu,relative_humidity_2m,24
2026-08-02T17:00:00,BILJE,arso,temperature_2m,38.6
2026-08-02T17:00:00,BILJE,arso,relative_humidity_2m,20.0
2026-08-02T17:00:00,BILJE,arso,wind_speed_10m,5.0
2026-08-02T17:00:00,BILJE,arso,wind_direction_10m,88.0
2026-08-02T17:00:00,NOVA_GORICA,arso,temperature_2m,38.2
2026-08-02T17:00:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-02T17:00:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-02T17:00:00,NOVA_GORICA,arso,wind_direction_10m,175.0
2026-08-02T17:14:00,VIPOLZE,wu,temperature_2m,40
2026-08-02T17:14:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-02T18:00:00,BILJE,arso,temperature_2m,38.0
2026-08-02T18:00:00,BILJE,arso,relative_humidity_2m,24.0
2026-08-02T18:00:00,BILJE,arso,wind_speed_10m,9.0
2026-08-02T18:00:00,BILJE,arso,wind_direction_10m,252.0
2026-08-02T18:00:00,NOVA_GORICA,arso,temperature_2m,37.4
2026-08-02T18:00:00,NOVA_GORICA,arso,relative_humidity_2m,23.0
2026-08-02T18:00:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-02T18:00:00,NOVA_GORICA,arso,wind_direction_10m,160.0
2026-08-02T17:00:00,CAPRIVA,fvg,temperature_2m,38.5
2026-08-02T17:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-02T17:00:00,CORMONS,fvg,temperature_2m,39.2
2026-08-02T17:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-02T18:14:00,VIPOLZE,wu,temperature_2m,38
2026-08-02T18:14:00,VIPOLZE,wu,relative_humidity_2m,30
2026-08-02T19:20:00,NOVA_GORICA,arso,temperature_2m,35.8
2026-08-02T19:20:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-02T19:20:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-02T19:20:00,NOVA_GORICA,arso,wind_direction_10m,197.0
2026-08-02T19:00:00,CAPRIVA,fvg,temperature_2m,36.1
2026-08-02T19:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-02T19:00:00,CORMONS,fvg,temperature_2m,36.5
2026-08-02T19:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-02T19:27:00,VIPOLZE,wu,temperature_2m,37
2026-08-02T19:27:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-02T19:20:00,NOVA_GORICA,arso,temperature_2m,35.8
2026-08-02T19:20:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-02T19:20:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-02T19:20:00,NOVA_GORICA,arso,wind_direction_10m,197.0
2026-08-02T19:00:00,CAPRIVA,fvg,temperature_2m,36.1
2026-08-02T19:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-02T19:00:00,CORMONS,fvg,temperature_2m,36.5
2026-08-02T19:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-02T19:30:00,VIPOLZE,wu,temperature_2m,37
2026-08-02T19:30:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-02T20:20:00,BILJE,arso,temperature_2m,32.5
2026-08-02T20:20:00,BILJE,arso,relative_humidity_2m,36.0
2026-08-02T20:20:00,BILJE,arso,wind_speed_10m,6.0
2026-08-02T20:20:00,BILJE,arso,wind_direction_10m,249.0
2026-08-02T20:20:00,NOVA_GORICA,arso,temperature_2m,34.2
2026-08-02T20:20:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-02T20:20:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-02T20:20:00,NOVA_GORICA,arso,wind_direction_10m,235.0
2026-08-02T20:00:00,CAPRIVA,fvg,temperature_2m,33.3
2026-08-02T20:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-02T20:00:00,CORMONS,fvg,temperature_2m,35.0
2026-08-02T20:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-02T20:33:00,VIPOLZE,wu,temperature_2m,33
2026-08-02T20:33:00,VIPOLZE,wu,relative_humidity_2m,45
2026-08-02T21:40:00,BILJE,arso,temperature_2m,28.2
2026-08-02T21:40:00,BILJE,arso,relative_humidity_2m,51.0
2026-08-02T21:40:00,BILJE,arso,wind_speed_10m,7.0
2026-08-02T21:40:00,BILJE,arso,wind_direction_10m,103.0
2026-08-02T21:40:00,NOVA_GORICA,arso,temperature_2m,30.1
2026-08-02T21:40:00,NOVA_GORICA,arso,relative_humidity_2m,43.0
2026-08-02T21:40:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-02T21:40:00,NOVA_GORICA,arso,wind_direction_10m,57.0
2026-08-02T21:00:00,CAPRIVA,fvg,temperature_2m,30.8
2026-08-02T21:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-02T21:00:00,CORMONS,fvg,temperature_2m,32.3
2026-08-02T21:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-02T21:56:00,VIPOLZE,wu,temperature_2m,29
2026-08-02T21:56:00,VIPOLZE,wu,relative_humidity_2m,56
2026-08-02T22:50:00,BILJE,arso,temperature_2m,25.9
2026-08-02T22:50:00,BILJE,arso,relative_humidity_2m,57.0
2026-08-02T22:50:00,BILJE,arso,wind_speed_10m,6.0
2026-08-02T22:50:00,BILJE,arso,wind_direction_10m,94.0
2026-08-02T22:50:00,NOVA_GORICA,arso,temperature_2m,28.2
2026-08-02T22:50:00,NOVA_GORICA,arso,relative_humidity_2m,45.0
2026-08-02T22:50:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-02T22:50:00,NOVA_GORICA,arso,wind_direction_10m,128.0
2026-08-02T22:00:00,CAPRIVA,fvg,temperature_2m,27.9
2026-08-02T22:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-02T22:00:00,CORMONS,fvg,temperature_2m,29.8
2026-08-02T22:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-02T23:03:00,VIPOLZE,wu,temperature_2m,25
2026-08-02T23:03:00,VIPOLZE,wu,relative_humidity_2m,69
2026-08-03T00:00:00,BILJE,arso,temperature_2m,23.8
2026-08-03T00:00:00,BILJE,arso,relative_humidity_2m,64.0
2026-08-03T00:00:00,BILJE,arso,wind_speed_10m,3.0
2026-08-03T00:00:00,BILJE,arso,wind_direction_10m,68.0
2026-08-03T00:00:00,NOVA_GORICA,arso,temperature_2m,26.8
2026-08-03T00:00:00,NOVA_GORICA,arso,relative_humidity_2m,47.0
2026-08-03T00:00:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-03T00:00:00,NOVA_GORICA,arso,wind_direction_10m,212.0
2026-08-02T23:00:00,CAPRIVA,fvg,temperature_2m,27.8
2026-08-02T23:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-02T23:00:00,CORMONS,fvg,temperature_2m,30.5
2026-08-02T23:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-03T00:11:00,VIPOLZE,wu,temperature_2m,26
2026-08-03T00:11:00,VIPOLZE,wu,relative_humidity_2m,54
2026-08-03T01:00:00,BILJE,arso,temperature_2m,21.7
2026-08-03T01:00:00,BILJE,arso,relative_humidity_2m,74.0
2026-08-03T01:00:00,BILJE,arso,wind_speed_10m,3.0
2026-08-03T01:00:00,BILJE,arso,wind_direction_10m,330.0
2026-08-03T01:00:00,NOVA_GORICA,arso,temperature_2m,25.5
2026-08-03T01:00:00,NOVA_GORICA,arso,relative_humidity_2m,51.0
2026-08-03T01:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-03T01:00:00,NOVA_GORICA,arso,wind_direction_10m,89.0
2026-08-03T00:00:00,CAPRIVA,fvg,temperature_2m,27.1
2026-08-03T00:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-03T00:00:00,CORMONS,fvg,temperature_2m,30.0
2026-08-03T00:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-03T01:14:00,VIPOLZE,wu,temperature_2m,23
2026-08-03T01:14:00,VIPOLZE,wu,relative_humidity_2m,77
2026-08-03T01:10:00,BILJE,arso,temperature_2m,21.7
2026-08-03T01:10:00,BILJE,arso,relative_humidity_2m,74.0
2026-08-03T01:10:00,BILJE,arso,wind_speed_10m,4.0
2026-08-03T01:10:00,BILJE,arso,wind_direction_10m,282.0
2026-08-03T01:10:00,NOVA_GORICA,arso,temperature_2m,25.4
2026-08-03T01:10:00,NOVA_GORICA,arso,relative_humidity_2m,51.0
2026-08-03T01:10:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-03T01:10:00,NOVA_GORICA,arso,wind_direction_10m,94.0
2026-08-03T01:00:00,CAPRIVA,fvg,temperature_2m,27.0
2026-08-03T01:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-03T01:00:00,CORMONS,fvg,temperature_2m,28.4
2026-08-03T01:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-03T01:25:00,VIPOLZE,wu,temperature_2m,23
2026-08-03T01:25:00,VIPOLZE,wu,relative_humidity_2m,74
2026-08-03T02:00:00,BILJE,arso,temperature_2m,21.1
2026-08-03T02:00:00,BILJE,arso,relative_humidity_2m,76.0
2026-08-03T02:00:00,BILJE,arso,wind_speed_10m,3.0
2026-08-03T02:00:00,BILJE,arso,wind_direction_10m,246.0
2026-08-03T02:00:00,NOVA_GORICA,arso,temperature_2m,24.7
2026-08-03T02:00:00,NOVA_GORICA,arso,relative_humidity_2m,52.0
2026-08-03T02:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-03T02:00:00,NOVA_GORICA,arso,wind_direction_10m,101.0
2026-08-03T01:00:00,CAPRIVA,fvg,temperature_2m,27.0
2026-08-03T01:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-03T01:00:00,CORMONS,fvg,temperature_2m,28.4
2026-08-03T01:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-03T02:16:00,VIPOLZE,wu,temperature_2m,23
2026-08-03T02:16:00,VIPOLZE,wu,relative_humidity_2m,76
2026-08-03T05:50:00,BILJE,arso,temperature_2m,19.4
2026-08-03T05:50:00,BILJE,arso,relative_humidity_2m,80.0
2026-08-03T05:50:00,BILJE,arso,wind_speed_10m,7.0
2026-08-03T05:50:00,BILJE,arso,wind_direction_10m,88.0
2026-08-03T05:50:00,NOVA_GORICA,arso,temperature_2m,22.7
2026-08-03T05:50:00,NOVA_GORICA,arso,relative_humidity_2m,60.0
2026-08-03T05:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-03T05:50:00,NOVA_GORICA,arso,wind_direction_10m,173.0
2026-08-03T05:00:00,CAPRIVA,fvg,temperature_2m,26.2
2026-08-03T05:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-03T05:00:00,CORMONS,fvg,temperature_2m,27.5
2026-08-03T05:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-03T06:07:00,VIPOLZE,wu,temperature_2m,27
2026-08-03T06:07:00,VIPOLZE,wu,relative_humidity_2m,50
2026-08-03T09:40:00,NOVA_GORICA,arso,temperature_2m,31.5
2026-08-03T09:40:00,NOVA_GORICA,arso,relative_humidity_2m,38.0
2026-08-03T09:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-03T09:40:00,NOVA_GORICA,arso,wind_direction_10m,329.0
2026-08-03T09:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-03T09:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-03T09:00:00,CAPRIVA,fvg,temperature_2m,32.0
2026-08-03T09:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-03T09:00:00,CORMONS,fvg,temperature_2m,32.6
2026-08-03T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-03T09:48:00,VIPOLZE,wu,temperature_2m,35
2026-08-03T09:48:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-03T09:48:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-03T09:48:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-03T09:40:00,BILJE,arso,temperature_2m,33.0
2026-08-03T09:40:00,BILJE,arso,relative_humidity_2m,34.0
2026-08-03T09:40:00,BILJE,arso,wind_speed_10m,4.0
2026-08-03T09:40:00,BILJE,arso,wind_direction_10m,356.0
2026-08-03T09:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-03T09:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-03T09:40:00,NOVA_GORICA,arso,temperature_2m,31.5
2026-08-03T09:40:00,NOVA_GORICA,arso,relative_humidity_2m,38.0
2026-08-03T09:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-03T09:40:00,NOVA_GORICA,arso,wind_direction_10m,329.0
2026-08-03T09:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-03T09:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-03T09:00:00,CAPRIVA,fvg,temperature_2m,32.0
2026-08-03T09:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-03T09:00:00,CORMONS,fvg,temperature_2m,32.6
2026-08-03T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-03T09:55:00,VIPOLZE,wu,temperature_2m,36
2026-08-03T09:55:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-03T09:55:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-03T09:55:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-03T13:20:00,NOVA_GORICA,arso,temperature_2m,37.8
2026-08-03T13:20:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-03T13:20:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-03T13:20:00,NOVA_GORICA,arso,wind_direction_10m,216.0
2026-08-03T13:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-03T13:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-03T13:00:00,CAPRIVA,fvg,temperature_2m,36.0
2026-08-03T13:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-03T13:00:00,CORMONS,fvg,temperature_2m,36.0
2026-08-03T13:00:00,CORMONS,fvg,wind_speed_10m,9.0
2026-08-03T13:31:00,VIPOLZE,wu,temperature_2m,36
2026-08-03T13:31:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-03T13:31:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-03T13:31:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-03T15:10:00,BILJE,arso,temperature_2m,36.1
2026-08-03T15:10:00,BILJE,arso,relative_humidity_2m,29.0
2026-08-03T15:10:00,BILJE,arso,wind_speed_10m,19.0
2026-08-03T15:10:00,BILJE,arso,wind_direction_10m,234.0
2026-08-03T15:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-03T15:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-03T15:10:00,NOVA_GORICA,arso,temperature_2m,38.6
2026-08-03T15:10:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-03T15:10:00,NOVA_GORICA,arso,wind_speed_10m,13.0
2026-08-03T15:10:00,NOVA_GORICA,arso,wind_direction_10m,260.0
2026-08-03T15:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-03T15:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-03T15:00:00,CAPRIVA,fvg,temperature_2m,35.9
2026-08-03T15:00:00,CAPRIVA,fvg,wind_speed_10m,17.0
2026-08-03T15:00:00,CORMONS,fvg,temperature_2m,36.3
2026-08-03T15:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-03T15:22:00,VIPOLZE,wu,temperature_2m,36
2026-08-03T15:22:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-03T15:22:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-03T15:22:00,VIPOLZE,wu,precipitation_today,0.0
